,Year,country_name,media_anual
14424,1980,Reunion [France],23.944999999999997
14425,1980,Romania,7.839210567210567
14426,1980,Russia,-1.4262640409135283
14427,1980,Rwanda,20.816666666666666
14428,1980,Saint Helena [United Kingdom],16.968863636363636
14429,1980,Saint Kitts and Nevis,27.15583333333333
14430,1980,Saint Pierre and Miquelon [France],4.685833333333334
14431,1980,Samoa,26.555833333333332
14432,1980,Sao Tome and Principe,25.85416666666667
14433,1980,Saudi Arabia,24.579773809523807
14434,1980,Senegal,28.47098484848485
14435,1980,Serbia,9.881785714285714
14436,1980,Seychelles,26.905416666666667
14437,1980,Sierra Leone,26.73271103896104
14438,1980,Singapore,27.435
14439,1980,Slovakia,5.400354166666667
14440,1980,Slovenia,7.297101449275362
14441,1980,Solomon Islands,26.756
14442,1980,South Africa,17.65479789099789
14443,1980,South Georgia and the South Sandwich Islands [United Kingdom],2.303333333333333
14444,1980,Spain,14.34311557011557
14445,1980,Sri Lanka,25.83160743801653
14446,1980,Sudan,28.450596861471862
14447,1980,Suriname,26.758611111111108
14448,1980,Svalbard [Norway],-8.640833333333333
14449,1980,Sweden,2.7712550371057514
14450,1980,Switzerland,5.803229639077854
14451,1980,Syria,18.146059027777778
14452,1980,Taiwan,23.016941919191922
14453,1980,Tajikistan,9.285599718111346
14454,1980,Tanzania,23.572444444444443
14455,1980,Thailand,27.44127251082251
14456,1980,Timor-Leste,27.075
14457,1980,Togo,27.012339826839824
14458,1980,Tokelau [New Zealand],28.296388888888888
14459,1980,Tonga,24.975416666666668
14460,1980,Trinidad and Tobago,26.064999999999998
14461,1980,Tromelin Island [France],26.40833333333333
14462,1980,Tunisia,18.91939316239316
14463,1980,Turkey,13.112438573843765
14464,1980,Turkmenistan,13.540375000000001
14465,1980,Tuvalu,28.2335
14466,1980,Ukraine,9.283735631692869
14467,1980,United Arab Emirates,27.25638888888889
14468,1980,United Kingdom,8.810781125025768
14469,1980,United States,11.134050666205113
14470,1980,Unknown,12.161
14471,1980,Uruguay,17.735190476190475
14472,1980,Uzbekistan,13.015471932439146
14473,1980,Vanuatu,25.50997159090909
14474,1980,Venezuela,26.40646527777778
14475,1980,Vietnam,25.198157407407408
14476,1980,Virgin Islands [United States],26.518037037037036
14477,1980,Wake Island [United States],27.185833333333335
14478,1980,Wallis and Futuna [France],26.99916666666667
14479,1980,Zambia,21.503611111111113
14480,1980,Zimbabwe,20.70454991087344
14481,1981,Afghanistan,16.881999999999998
14482,1981,Albania,13.514642857142857
14483,1981,Algeria,19.059951928095547
14484,1981,American Samoa [United States],26.79958333333333
14485,1981,Angola,
14486,1981,Antarctica,-11.050723039215686
14487,1981,Antigua and Barbuda,7.235
14488,1981,Argentina,16.518903603034133
14489,1981,Armenia,5.484055555555555
14490,1981,Australia,18.29816271866161
14491,1981,Austria,7.083831392745186
14492,1981,Azerbaijan,14.532499999999999
14493,1981,"Bahamas, The",24.71666666666667
14494,1981,Bahrain,26.52333333333333
14495,1981,Bangladesh,25.653863299663296
14496,1981,Barbados,26.226666666666663
14497,1981,Belarus,6.223555266203704
14498,1981,Belgium,9.992524509803921
14499,1981,Belize,25.933749999999996
14500,1981,Benin,27.582890625
14501,1981,Bermuda [United Kingdom],20.61625
14502,1981,Bolivia,20.876016899766903
14503,1981,Bosnia and Herzegovina,8.62175
14504,1981,Botswana,21.574291666666667
14505,1981,Brazil,23.745270436904367
14506,1981,British Indian Ocean Territory [United Kingdom],27.228333333333335
14507,1981,Brunei,26.570999999999998
14508,1981,Bulgaria,9.374728260869565
14509,1981,Burkina Faso,28.167097222222218
14510,1981,Burma,25.67765331890332
14511,1981,Burundi,24.192857142857143
14512,1981,Cameroon,26.087214285714285
14513,1981,Canada,4.578149526451913
14514,1981,Cape Verde,22.55333333333333
14515,1981,Cayman Islands [United Kingdom],26.55833333333333
14516,1981,Central African Republic,25.200263605442178
14517,1981,Chile,12.36154690285205
14518,1981,China,11.141289682539682
14519,1981,Christmas Island [Australia],24.932499999999997
14520,1981,Cocos (Keeling) Islands [Australia],25.887500000000003
14521,1981,Colombia,24.360276480240188
14522,1981,Comoros,25.564090909090915
14523,1981,Congo (Brazzaville),24.290572916666665
14524,1981,Congo (Kinshasa),24.671666666666667
14525,1981,Cook Islands [New Zealand],26.79275
14526,1981,Costa Rica,24.433142857142858
14527,1981,Cote D'Ivoire,25.952750440917107
14528,1981,Croatia,12.577420033670034
14529,1981,Cuba,25.175397727272728
14530,1981,Cyprus,18.36873299319728
14531,1981,Czech Republic,7.297561004784689
14532,1981,Denmark,7.466501262626263
14533,1981,Dijibouti,29.38333333333334
14534,1981,Dominica,
14535,1981,Dominican Republic,25.76709879406308
14536,1981,Ecuador,21.12448611111111
14537,1981,Egypt,22.826712454212455
14538,1981,El Salvador,24.48036111111111
14539,1981,Eritrea,21.547083333333333
14540,1981,Estonia,6.4884348695286205
14541,1981,Ethiopia,19.09898148148148
14542,1981,Europa Island [France],24.9825
14543,1981,Falkland Islands (Islas Malvinas) [United Kingdom],5.8999999999999995
14544,1981,Federated States of Micronesia,27.6466571969697
14545,1981,Fiji,25.916161976911976
14546,1981,Finland,1.6775341365461847
14547,1981,France,11.21563829787234
14548,1981,French Guiana [France],25.851598484848484
14549,1981,French Polynesia,25.468662280701754
14550,1981,French Southern and Antarctic Lands [France],13.053125
14551,1981,Gabon,24.863825757575757
14552,1981,"Gambia, The",27.306333333333335
14553,1981,Georgia,12.58689393939394
14554,1981,Germany,8.085768716786495
14555,1981,Ghana,25.6125
14556,1981,Gibraltar [United Kingdom],18.460000000000004
14557,1981,Greece,16.468792997542995
14558,1981,Greenland [Denmark],-7.6409824561403505
14559,1981,Guadeloupe [France],26.427333333333337
14560,1981,Guam [United States],27.140833333333333
14561,1981,Guatemala,19.64021645021645
14562,1981,Guernsey,10.6725
14563,1981,Guinea,25.006233766233766
14564,1981,Guinea-Bissau,
14565,1981,Guyana,26.167777777777772
14566,1981,Honduras,25.272083333333335
14567,1981,Hungary,10.258240093240092
14568,1981,Iceland,2.6770454545454547
14569,1981,India,24.958771956013333
14570,1981,Indonesia,26.851896249787796
14571,1981,Iran,17.481083539476394
14572,1981,Ireland,9.418537698412697
14573,1981,Isle of Man,9.331666666666667
14574,1981,Israel,19.6028125
14575,1981,Italy,11.930770654824103
14576,1981,Jamaica,27.611666666666668
14577,1981,Jan Mayen [Norway],-1.9350000000000003
14578,1981,Japan,13.385470445192668
14579,1981,Jersey,10.854999999999999
14580,1981,Johnston Atoll [United States],27.61958333333334
14581,1981,Jordan,19.791753246753245
14582,1981,Juan De Nova Island [France],
14583,1981,Kazakhstan,6.291626780986004
14584,1981,Kenya,21.688291396103896
14585,1981,Kiribati,27.854305555555555
14586,1981,"Korea, North",7.6431249999999995
14587,1981,"Korea, South",11.695414312617702
14588,1981,Kuwait,22.524166666666662
14589,1981,Kyrgyzstan,4.947699186991869
14590,1981,Laos,27.22300925925926
14591,1981,Latvia,5.939527777777778
14592,1981,Lebanon,19.197083333333335
14593,1981,Lesotho,13.8405
14594,1981,Liberia,25.192
14595,1981,Libya,22.075704488493965
14596,1981,Liechtenstein,9.991666666666669
14597,1981,Lithuania,6.659285714285715
14598,1981,Luxembourg,8.173888888888888
14599,1981,Macau S.A.R,22.5775
14600,1981,Macedonia,10.923541666666667
14601,1981,Madagascar,23.652820932539683
14602,1981,Malawi,20.139791666666667
14603,1981,Malaysia,27.338542663476872
14604,1981,Maldives,28.4
14605,1981,Mali,28.790588585434172
14606,1981,Malta,17.86333333333333
14607,1981,Marshall Islands,27.999375
14608,1981,Martinique [France],26.778333333333332
14609,1981,Mauritania,28.335238095238093
14610,1981,Mauritius,25.270250000000004
14611,1981,Mayotte [France],27.06416666666667
14612,1981,Mexico,21.513232351739894
14613,1981,Midway Islands [United States},
14614,1981,Moldova,7.698309523809523
14615,1981,Mongolia,-0.5289839015151515
14616,1981,Montenegro,14.30683333333333
14617,1981,Morocco,17.931403271436167
14618,1981,Mozambique,23.147916666666667
14619,1981,Namibia,19.199226190476192
14620,1981,Nepal,19.694
14621,1981,Netherlands,9.229361111111112
14622,1981,Netherlands Antilles [Netherlands],27.915416666666665
14623,1981,New Caledonia [France],23.157083333333333
14624,1981,New Zealand,12.689791666666666
14625,1981,Nicaragua,26.406916666666664
14626,1981,Niger,28.20055357142857
14627,1981,Niue [New Zealand],24.83
14628,1981,Norfolk Island [Australia],18.865000000000006
14629,1981,Norway,3.0550336033014607
14630,1981,Oman,26.681833333333334
14631,1981,Pakistan,23.682955880230878
14632,1981,Palau,25.515
14633,1981,Papua New Guinea,27.218690476190478
14634,1981,Paraguay,23.27629409171076
14635,1981,Peru,19.618777371933625
14636,1981,Philippines,26.3336297036297
14637,1981,Pitcairn Islands [United Kingdom],21.4825
14638,1981,Poland,7.762732160312805
14639,1981,Portugal,16.28131388888889
14640,1981,Puerto Rico [United States],24.762412467532467
14641,1981,Qatar,27.995
14642,1981,Reunion [France],25.820416666666667
14643,1981,Romania,9.36640649920255
14644,1981,Russia,-0.5522980117967405
14645,1981,Rwanda,21.0
14646,1981,Saint Helena [United Kingdom],17.34270833333333
14647,1981,Saint Kitts and Nevis,25.72666666666667
14648,1981,Saint Pierre and Miquelon [France],6.4700000000000015
14649,1981,Samoa,26.39819444444445
14650,1981,Saudi Arabia,24.021403508771932
14651,1981,Senegal,28.40025432900433
14652,1981,Serbia,10.442321428571429
14653,1981,Seychelles,26.8575
14654,1981,Sierra Leone,26.6675
14655,1981,Singapore,27.25
14656,1981,Slovakia,6.641306818181818
14657,1981,Slovenia,8.280104166666666
14658,1981,Solomon Islands,26.8885
14659,1981,South Africa,17.431632887548957
14660,1981,South Georgia and the South Sandwich Islands [United Kingdom],3.1200000000000006
14661,1981,Spain,15.236471431470315
14662,1981,Sri Lanka,25.52125
14663,1981,Sudan,28.10169540229885
14664,1981,Suriname,26.715000000000003
14665,1981,Svalbard [Norway],-8.754444444444445
14666,1981,Sweden,2.81854482610787
14667,1981,Switzerland,6.334753401360545
14668,1981,Syria,20.363446180555556
14669,1981,Taiwan,21.513194669913418
14670,1981,Tajikistan,8.189910022148394
14671,1981,Tanzania,23.095759185259183
14672,1981,Thailand,27.029336752136754
14673,1981,Timor-Leste,27.4
14674,1981,Togo,27.08965029761905
14675,1981,Tokelau [New Zealand],28.039583333333333
14676,1981,Tonga,25.156388888888888
14677,1981,Trinidad and Tobago,26.53510416666667
14678,1981,Tromelin Island [France],26.5775
14679,1981,Tunisia,19.731437037037036
14680,1981,Turkey,13.595047877381564
14681,1981,Turkmenistan,16.105568783068783
14682,1981,Tuvalu,28.084166666666665
14683,1981,Ukraine,8.950897642480975
14684,1981,United Arab Emirates,27.63221590909091
14685,1981,United Kingdom,9.088474932930918
14686,1981,United States,11.517671236771395
14687,1981,Unknown,11.876775757575759
14688,1981,Uruguay,16.908126984126984
14689,1981,Uzbekistan,13.375571614583334
14690,1981,Vanuatu,25.34053125
14691,1981,Venezuela,26.134322923108638
14692,1981,Vietnam,24.43062393162393
14693,1981,Virgin Islands [United States],26.31864069264069
14694,1981,Wake Island [United States],27.74833333333333
14695,1981,Wallis and Futuna [France],26.705773809523812
14696,1981,Western Sahara,
14697,1981,Zambia,21.133928571428573
14698,1981,Zimbabwe,19.85212962962963
14699,1982,Afghanistan,17.305214646464645
14700,1982,Albania,13.976369047619047
14701,1982,Algeria,19.58940547619048
14702,1982,American Samoa [United States],26.934583333333336
14703,1982,Angola,23.97
14704,1982,Antarctica,-11.310387355699856
14705,1982,Antigua and Barbuda,8.301666666666668
14706,1982,Argentina,17.537863363363364
14707,1982,Armenia,4.272499999999999
14708,1982,Australia,18.16314837987827
14709,1982,Austria,7.467295323928945
14710,1982,Azerbaijan,13.441530303030305
14711,1982,"Bahamas, The",25.534666666666666
14712,1982,Bahrain,25.43166666666667
14713,1982,Bangladesh,25.335677083333334
14714,1982,Barbados,26.049999999999997
14715,1982,Belarus,6.775873015873016
14716,1982,Belgium,9.703823529411764
14717,1982,Belize,26.434583333333336
14718,1982,Benin,27.23943087121212
14719,1982,Bermuda [United Kingdom],22.287916666666668
14720,1982,Bolivia,20.54129541125541
14721,1982,Bosnia and Herzegovina,9.98452840909091
14722,1982,Botswana,21.65943181818182
14723,1982,Brazil,23.855808791285877
14724,1982,British Indian Ocean Territory [United Kingdom],27.127499999999998
14725,1982,Brunei,26.857499999999998
14726,1982,Bulgaria,9.101340579710143
14727,1982,Burkina Faso,28.086916666666667
14728,1982,Burma,25.52597222222222
14729,1982,Burundi,23.711111111111112
14730,1982,Cameroon,25.54622222222222
14731,1982,Canada,2.541733247871227
14732,1982,Cape Verde,22.600833333333338
14733,1982,Cayman Islands [United Kingdom],26.95041666666667
14734,1982,Central African Republic,24.97215451215451
14735,1982,Chile,13.186871428571429
14736,1982,China,11.379589598311972
14737,1982,Christmas Island [Australia],23.985
14738,1982,Cocos (Keeling) Islands [Australia],25.880000000000006
14739,1982,Colombia,24.238711591018408
14740,1982,Comoros,25.996818181818178
14741,1982,Congo (Brazzaville),24.172059523809526
14742,1982,Congo (Kinshasa),24.528095238095236
14743,1982,Cook Islands [New Zealand],26.778041666666667
14744,1982,Costa Rica,24.080257936507937
14745,1982,Cote D'Ivoire,25.227338383838386
14746,1982,Croatia,13.138055555555555
14747,1982,Cuba,25.701929487179488
14748,1982,Cyprus,17.55908163265306
14749,1982,Czech Republic,8.356516717931191
14750,1982,Denmark,8.506020064591493
14751,1982,Dijibouti,29.20833333333334
14752,1982,Dominica,26.55
14753,1982,Dominican Republic,25.553860930735933
14754,1982,Ecuador,20.796937557392102
14755,1982,Egypt,22.34858585858586
14756,1982,El Salvador,24.733874999999998
14757,1982,Eritrea,29.455984848484853
14758,1982,Estonia,5.087339743589744
14759,1982,Ethiopia,19.061910416666667
14760,1982,Europa Island [France],22.994999999999997
14761,1982,Falkland Islands (Islas Malvinas) [United Kingdom],10.600000000000001
14762,1982,Federated States of Micronesia,27.591785714285717
14763,1982,Fiji,25.871708333333334
14764,1982,Finland,2.681129573170732
14765,1982,France,11.970870357712462
14766,1982,French Guiana [France],25.85263888888889
14767,1982,French Polynesia,25.488611111111112
14768,1982,French Southern and Antarctic Lands [France],12.922007575757576
14769,1982,Gabon,24.543242424242422
14770,1982,"Gambia, The",26.82285714285714
14771,1982,Georgia,11.327857575757575
14772,1982,Germany,8.798916706837558
14773,1982,Ghana,26.440000000000005
14774,1982,Gibraltar [United Kingdom],18.221666666666668
14775,1982,Greece,16.528568295739348
14776,1982,Greenland [Denmark],-4.297509379509379
14777,1982,Guadeloupe [France],25.777222222222225
14778,1982,Guam [United States],26.62625
14779,1982,Guatemala,18.828484848484848
14780,1982,Guernsey,11.171666666666667
14781,1982,Guinea,25.503873106060606
14782,1982,Guinea-Bissau,26.415555555555557
14783,1982,Guyana,26.323333333333338
14784,1982,Honduras,25.422333333333334
14785,1982,Hungary,10.265457459207457
14786,1982,Iceland,3.515866003787879
14787,1982,India,25.00023489787329
14788,1982,Indonesia,26.7367072160093
14789,1982,Iran,16.52483401084011
14790,1982,Ireland,9.617798850574713
14791,1982,Isle of Man,9.791250000000002
14792,1982,Israel,19.008020833333333
14793,1982,Italy,12.31873449017199
14794,1982,Jamaica,26.995
14795,1982,Jan Mayen [Norway],-1.736666666666667
14796,1982,Japan,13.997351680384089
14797,1982,Jersey,11.376666666666667
14798,1982,Johnston Atoll [United States],27.281666666666666
14799,1982,Jordan,18.66760822510822
14800,1982,Juan De Nova Island [France],
14801,1982,Kazakhstan,2.0587412125917557
14802,1982,Kenya,21.48829861111111
14803,1982,Kiribati,27.852666666666664
14804,1982,"Korea, North",8.861457379921665
14805,1982,"Korea, South",12.783172316384181
14806,1982,Kuwait,21.804958333333335
14807,1982,Kyrgyzstan,4.692625360750361
14808,1982,Laos,26.686233333333337
14809,1982,Latvia,6.1142469696969695
14810,1982,Lebanon,15.183333333333334
14811,1982,Lesotho,15.327333333333334
14812,1982,Liberia,25.017999999999997
14813,1982,Libya,21.000911084529506
14814,1982,Liechtenstein,10.7025
14815,1982,Lithuania,7.009642857142857
14816,1982,Luxembourg,8.780000000000001
14817,1982,Macau S.A.R,22.26833333333333
14818,1982,Macedonia,10.104198653198653
14819,1982,Madagascar,23.117759259259255
14820,1982,Malawi,21.093030303030304
14821,1982,Malaysia,27.447797088532383
14822,1982,Maldives,28.31888888888889
14823,1982,Mali,28.855602624458875
14824,1982,Malta,18.51666666666667
14825,1982,Marshall Islands,27.880416666666665
14826,1982,Martinique [France],26.42583333333333
14827,1982,Mauritania,26.713810258194183
14828,1982,Mauritius,24.809833333333334
14829,1982,Mayotte [France],27.309583333333336
14830,1982,Mexico,21.718085937304508
14831,1982,Midway Islands [United States},
14832,1982,Moldova,8.516137566137568
14833,1982,Mongolia,0.5198431074134199
14834,1982,Montenegro,11.824583333333331
14835,1982,Morocco,17.245803429027113
14836,1982,Mozambique,23.44107241243605
14837,1982,Namibia,19.58720643939394
14838,1982,Nepal,19.814666666666668
14839,1982,Netherlands,9.829087301587302
