,country_name,Year,terras_araveis(%)
10912,Andorra,2001,1.59574468085106
10913,Arab World,2001,4.11214801000718
10914,United Arab Emirates,2001,0.999718389186145
10915,Argentina,2001,10.1385250064859
10916,Armenia,2001,15.9817351598174
10917,American Samoa,2001,3.85
10918,Antigua and Barbuda,2001,9.09090909090909
10919,Australia,2001,3.15009827785949
10920,Austria,2001,16.8080465341735
10921,Azerbaijan,2001,22.2228947750714
10922,Burundi,2001,37.9672897196262
10923,Belgium,2001,27.9062087186262
10924,Benin,2001,21.7275629655906
10925,Burkina Faso,2001,15.3033625730994
10926,Bangladesh,2001,63.7858185449796
10927,Bulgaria,2001,31.3386965560879
10928,Bahrain,2001,2.83098591549296
10929,"Bahamas, The",2001,0.699300699300699
10930,Bosnia and Herzegovina,2001,19.7265625
10931,Belarus,2001,28.4011358482381
10932,Belize,2001,2.84962735642262
10933,Bermuda,2001,7.40740740740741
10934,Bolivia,2001,2.90778177790086
10935,Brazil,2001,5.50660792951542
10936,Barbados,2001,34.8837209302326
10937,Brunei Darussalam,2001,0.759013282732448
10938,Bhutan,2001,3.89447236180905
10939,Botswana,2001,0.352901734512025
10940,Central African Republic,2001,3.00170149924556
10941,Canada,2001,4.56723985816884
10942,Central Europe and the Baltics,2001,36.1983005858083
10943,Switzerland,2001,10.342633891296
10944,Channel Islands,2001,18.6868686868687
10945,Chile,2001,2.35363104748686
10946,China,2001,12.742981982665
10947,Cote d'Ivoire,2001,8.80503144654088
10948,Cameroon,2001,12.6081529902054
10949,"Congo, Dem. Rep.",2001,2.95538254559891
10950,"Congo, Rep.",2001,1.43484626647145
10951,Colombia,2001,2.19378098242452
10952,Comoros,2001,34.9274583557227
10953,Cabo Verde,2001,11.4143920595534
10954,Costa Rica,2001,4.11280846063455
10955,Caribbean small states,2001,1.84891515376065
10956,Cuba,2001,34.8137802607076
10957,Curacao,2001,
10958,Cayman Islands,2001,0.833333333333333
10959,Cyprus,2001,10.6060606060606
10960,Czechia,2001,41.8791251455934
10961,Germany,2001,33.8578389223273
10962,Djibouti,2001,0.0431406384814495
10963,Dominica,2001,6.66666666666667
10964,Denmark,2001,57.3
10965,Dominican Republic,2001,18.588283999172
10966,Algeria,2001,3.18380679671165
10967,East Asia & Pacific (excluding high income),2001,11.8749285659041
10968,Early-demographic dividend,2001,12.6752791149798
10969,East Asia & Pacific,2001,9.0431422384662
10970,Europe & Central Asia (excluding high income),2001,10.5178886636087
10971,Europe & Central Asia,2001,12.8150772843788
10972,Ecuador,2001,6.03961990658721
10973,"Egypt, Arab Rep.",2001,2.87407705058014
10974,Euro area,2001,24.9751190494029
10975,Eritrea,2001,5.56435643564356
10976,Spain,2001,26.2055684827088
10977,Estonia,2001,15.9707478178816
10978,Ethiopia,2001,9.862
10979,European Union,2001,26.7774244280472
10980,Fragile and conflict affected situations,2001,8.9326283525747
10981,Finland,2001,7.20082734167241
10982,Fiji,2001,6.0207991242474
10983,France,2001,33.5043930697065
10984,Faroe Islands,2001,0.0458452722063037
10985,"Micronesia, Fed. Sts.",2001,3.57142857142857
10986,Gabon,2001,1.26130321729344
10987,United Kingdom,2001,23.3579961145786
10988,Georgia,2001,11.4404950352569
10989,Ghana,2001,16.6697112595588
10990,Gibraltar,2001,
10991,Guinea,2001,11.1509034673612
10992,"Gambia, The",2001,24.1106719367589
10993,Guinea-Bissau,2001,10.6685633001422
10994,Equatorial Guinea,2001,1.06951871657754
10995,Greece,2001,21.1016291698991
10996,Grenada,2001,5.88235294117647
10997,Greenland,2001,
10998,Guatemala,2001,16.5467525195969
10999,Guam,2001,3.7037037037037
11000,Guyana,2001,2.09567335534671
11001,High income,2001,10.4654143160051
11002,"Hong Kong SAR, China",2001,4.76190476190476
11003,Honduras,2001,9.54508892662436
11004,Heavily indebted poor countries (HIPC),2001,6.69375795536023
11005,Croatia,2001,15.2561167549006
11006,Haiti,2001,32.656023222061
11007,Hungary,2001,51.3947779513501
11008,IBRD only,2001,10.8415365772952
11009,IDA & IBRD total,2001,10.5877322904442
11010,IDA total,2001,9.86288494215365
11011,IDA blend,2001,19.8878919313105
11012,Indonesia,2001,11.2781814724645
11013,IDA only,2001,7.71423777073258
11014,Isle of Man,2001,31.4035087719298
11015,India,2001,53.9235635798587
11016,Not classified,2001,
11017,Ireland,2001,7.39149368558572
11018,"Iran, Islamic Rep.",2001,9.73808295881529
11019,Iraq,2001,9.83149278642797
11020,Iceland,2001,1.28678304239401
11021,Israel,2001,15.8040665434381
11022,Italy,2001,28.1991627158306
11023,Jamaica,2001,12.927054478301
11024,Jordan,2001,2.17588395285585
11025,Japan,2001,12.1920438957476
11026,Kazakhstan,2001,10.8751713153313
11027,Kenya,2001,9.01008539199494
11028,Kyrgyz Republic,2001,7.00729927007299
11029,Cambodia,2001,20.9607976433265
11030,Kiribati,2001,2.46913580246914
11031,St. Kitts and Nevis,2001,26.9230769230769
11032,"Korea, Rep.",2001,17.4591689063469
11033,Kuwait,2001,0.729517396184063
11034,Latin America & Caribbean (excluding high income),2001,6.85814736440844
11035,Lao PDR,2001,4.20277296360485
11036,Lebanon,2001,11.7302052785924
11037,Liberia,2001,4.15282392026578
11038,Libya,2001,1.03151960171408
11039,St. Lucia,2001,3.27868852459016
11040,Latin America & Caribbean,2001,6.48023198736746
11041,Least developed countries: UN classification,2001,7.10703334073462
11042,Low income,2001,6.9152110912566
11043,Liechtenstein,2001,24.375
11044,Sri Lanka,2001,14.6069207462925
11045,Lower middle income,2001,16.5071190967818
11046,Low & middle income,2001,10.6024007482084
11047,Lesotho,2001,10.8695652173913
11048,Late-demographic dividend,2001,9.02594728840537
11049,Lithuania,2001,26.0210593490747
11050,Luxembourg,2001,24.0827202597826
11051,Latvia,2001,15.3952464364343
11052,"Macao SAR, China",2001,
11053,St. Martin (French part),2001,
11054,Morocco,2001,19.0185973560385
11055,Monaco,2001,
11056,Moldova,2001,56.2347931873479
11057,Madagascar,2001,5.07273790280978
11058,Maldives,2001,10.0
11059,Middle East & North Africa,2001,4.83226535129718
11060,Mexico,2001,11.9092569253324
11061,Marshall Islands,2001,2.77777777777778
11062,Middle income,2001,11.279760118474
11063,North Macedonia,2001,22.3358238301219
11064,Mali,2001,3.71253657217319
11065,Malta,2001,28.125
11066,Myanmar,2001,15.2859809652049
11067,Middle East & North Africa (excluding high income),2001,5.80370859816241
11068,Montenegro,2001,
11069,Mongolia,2001,0.760288577549392
11070,Northern Mariana Islands,2001,2.17391304347826
11071,Mozambique,2001,5.08659935400188
11072,Mauritania,2001,0.436596487823809
11073,Mauritius,2001,44.8275862068966
11074,Malawi,2001,30.22910479423
11075,Malaysia,2001,2.66930451985999
11076,North America,2001,11.9347751302933
11077,Namibia,2001,0.991145282950115
11078,New Caledonia,2001,0.382932166301969
11079,Niger,2001,11.0286571406016
11080,Nigeria,2001,39.1438013988164
11081,Nicaragua,2001,15.8883164367625
11082,Netherlands,2001,29.8815165876777
11083,Norway,2001,2.41208616705545
11084,Nepal,2001,16.428322288106
11085,Nauru,2001,
11086,New Zealand,2001,1.52557821579127
11087,OECD members,2001,11.2371048165984
11088,Oman,2001,0.10016155088853
11089,Other small states,2001,1.90398047235077
11090,Pakistan,2001,40.6029472810295
11091,Panama,2001,7.37153618509551
11092,Peru,2001,3.555625
11093,Philippines,2001,16.7152966428547
11094,Palau,2001,0.652173913043478
11095,Papua New Guinea,2001,0.46371947180144
11096,Poland,2001,44.350125697868
11097,Pre-demographic dividend,2001,7.84689190712284
11098,Puerto Rico,2001,7.31679819616685
11099,"Korea, Dem. People's Rep.",2001,19.1014035379121
11100,Portugal,2001,17.7984699453552
11101,Paraguay,2001,7.81525295746287
11102,West Bank and Gaza,2001,11.7788870431894
11103,Pacific island small states,2001,2.7950116913484
11104,Post-demographic dividend,2001,12.0385813177916
11105,French Polynesia,2001,0.864304235090752
11106,Qatar,2001,1.14556416881998
11107,Romania,2001,40.7949153280223
11108,Russian Federation,2001,7.56145744558754
11109,Rwanda,2001,44.5885691122821
11110,South Asia,2001,44.2188059832839
11111,Saudi Arabia,2001,1.67466006726551
11112,Sudan,2001,6.89225589225589
11113,Senegal,2001,16.0961928011219
11114,Singapore,2001,1.49253731343284
11115,Solomon Islands,2001,0.535905680600214
11116,Sierra Leone,2001,9.44195067885841
11117,El Salvador,2001,30.0772200772201
11118,San Marino,2001,16.6666666666667
11119,Somalia,2001,1.66576338189817
11120,Serbia,2001,
11121,Sub-Saharan Africa (excluding high income),2001,7.6291685020378
11122,South Sudan,2001,
11123,Sub-Saharan Africa,2001,7.62906224908585
11124,Small states,2001,1.91799499252577
11125,Sao Tome and Principe,2001,6.25
11126,Suriname,2001,0.365384615384615
11127,Slovak Republic,2001,29.97920997921
11128,Slovenia,2001,8.58987090367428
11129,Sweden,2001,6.57632928977951
11130,Eswatini,2001,10.3488372093023
11131,Sint Maarten (Dutch part),2001,
11132,Seychelles,2001,2.17391304347826
11133,Syrian Arab Republic,2001,25.2203721841332
11134,Turks and Caicos Islands,2001,1.05263157894737
11135,Chad,2001,2.93837357052097
11136,East Asia & Pacific (IDA & IBRD countries),2001,11.8200461219463
11137,Europe & Central Asia (IDA & IBRD countries),2001,11.2860257249794
11138,Togo,2001,42.1033278176135
11139,Thailand,2001,34.7198026972538
11140,Tajikistan,2001,5.59445555873107
11141,Turkmenistan,2001,4.3410720745643
11142,Latin America & the Caribbean (IDA & IBRD countries),2001,6.32963807405902
11143,Timor-Leste,2001,8.04303967720242
11144,Middle East & North Africa (IDA & IBRD countries),2001,5.79954433474725
11145,Tonga,2001,20.8333333333333
11146,South Asia (IDA & IBRD),2001,44.2188059832839
11147,Sub-Saharan Africa (IDA & IBRD countries),2001,7.62906224908585
11148,Trinidad and Tobago,2001,5.84795321637427
11149,Tunisia,2001,17.8553038105046
11150,Turkiye,2001,30.9252497953562
11151,Tuvalu,2001,
11152,Tanzania,2001,9.62971325355611
11153,Uganda,2001,27.0256743906711
11154,Ukraine,2001,56.161215154915
11155,Upper middle income,2001,8.98840151342213
11156,Uruguay,2001,7.86767226602674
11157,United States,2001,19.1444588033949
11158,Uzbekistan,2001,10.2796212988431
11159,St. Vincent and the Grenadines,2001,5.12820512820513
11160,"Venezuela, RB",2001,2.9454112578652
11161,British Virgin Islands,2001,6.66666666666667
11162,Virgin Islands (U.S.),2001,5.71428571428571
11163,Viet Nam,2001,21.3732360410171
11164,Vanuatu,2001,1.64068908941756
11165,World,2001,10.5129573317702
11166,Samoa,2001,4.9469964664311
11167,Kosovo,2001,
11168,"Yemen, Rep.",2001,2.7766729170218
11169,South Africa,2001,11.2811085739723
11170,Zambia,2001,3.66160427232005
11171,Zimbabwe,2001,9.30593253198914
11172,Aruba,2002,11.1111111111111
11173,Africa Eastern and Southern,2002,6.25002959521771
11174,Afghanistan,2002,11.7719209481318
11175,Africa Western and Central,2002,10.0429551238257
11176,Angola,2002,2.48656453036015
11177,Albania,2002,21.0948905109489
11178,Andorra,2002,1.80851063829787
11179,Arab World,2002,4.12958072520075
11180,United Arab Emirates,2002,1.0560405519572
11181,Argentina,2002,10.180911977608
11182,Armenia,2002,15.9817351598174
11183,American Samoa,2002,3.9
11184,Antigua and Barbuda,2002,9.09090909090909
11185,Australia,2002,3.08956952995848
11186,Austria,2002,16.7838099854581
11187,Azerbaijan,2002,22.2384952431673
11188,Burundi,2002,38.3956386292835
11189,Belgium,2002,27.4768824306473
11190,Benin,2002,22.6144022703086
11191,Burkina Faso,2002,15.6542397660819
11192,Bangladesh,2002,63.401705462088
11193,Bulgaria,2002,30.8363970588235
11194,Bahrain,2002,2.84507042253521
11195,"Bahamas, The",2002,0.699300699300699
11196,Bosnia and Herzegovina,2002,19.47265625
11197,Belarus,2002,27.688348313111
11198,Belize,2002,3.06882946076282
11199,Bermuda,2002,7.40740740740741
11200,Bolivia,2002,3.04624757684852
11201,Brazil,2002,5.57564242762146
11202,Barbados,2002,32.5581395348837
11203,Brunei Darussalam,2002,0.759013282732448
11204,Bhutan,2002,3.91959798994975
11205,Botswana,2002,0.432304624777231
11206,Central African Republic,2002,3.00170149924556
11207,Canada,2002,4.5300978518982
11208,Central Europe and the Baltics,2002,35.1566438472255
11209,Switzerland,2002,10.3133388944079
11210,Channel Islands,2002,18.1818181818182
11211,Chile,2002,2.21913784477332
11212,China,2002,12.7849342939932
11213,Cote d'Ivoire,2002,8.80503144654088
11214,Cameroon,2002,12.6081529902054
11215,"Congo, Dem. Rep.",2002,2.95538254559891
11216,"Congo, Rep.",2002,1.43484626647145
11217,Colombia,2002,1.99278954484002
11218,Comoros,2002,34.9274583557227
11219,Cabo Verde,2002,11.6625310173697
11220,Costa Rica,2002,3.91696043869957
11221,Caribbean small states,2002,1.82141533901445
11222,Cuba,2002,35.6988438763042
11223,Curacao,2002,
11224,Cayman Islands,2002,0.833333333333333
11225,Cyprus,2002,10.8225108225108
11226,Czechia,2002,35.9737284845348
11227,Germany,2002,33.7986584876455
11228,Djibouti,2002,0.0431406384814495
11229,Dominica,2002,6.66666666666667
11230,Denmark,2002,56.9
11231,Dominican Republic,2002,18.588283999172
11232,Algeria,2002,3.16869179675363
11233,East Asia & Pacific (excluding high income),2002,11.939598344018
11234,Early-demographic dividend,2002,12.7158241801619
11235,East Asia & Pacific,2002,9.06455807894339
11236,Europe & Central Asia (excluding high income),2002,10.449173514132
11237,Europe & Central Asia,2002,12.7137486922271
11238,Ecuador,2002,5.47592204863907
11239,"Egypt, Arab Rep.",2002,2.94941986036466
11240,Euro area,2002,24.8728541223094
11241,Eritrea,2002,5.56435643564356
11242,Spain,2002,25.8676659185636
11243,Estonia,2002,14.4751120547299
11244,Ethiopia,2002,9.853
11245,European Union,2002,26.4262438975287
11246,Fragile and conflict affected situations,2002,8.98913124690657
11247,Finland,2002,7.2395679437933
11248,Fiji,2002,5.70333880678708
11249,France,2002,33.5511453392918
11250,Faroe Islands,2002,0.0458452722063037
11251,"Micronesia, Fed. Sts.",2002,3.57142857142857
11252,Gabon,2002,1.26130321729344
11253,United Kingdom,2002,23.9160087628653
11254,Georgia,2002,11.498057274428
11255,Ghana,2002,16.8817904544256
11256,Gibraltar,2002,
11257,Guinea,2002,11.1549731401595
11258,"Gambia, The",2002,25.098814229249
11259,Guinea-Bissau,2002,9.95732574679943
11260,Equatorial Guinea,2002,1.31907308377897
11261,Greece,2002,21.0783553141971
11262,Grenada,2002,5.88235294117647
11263,Greenland,2002,
11264,Guatemala,2002,17.315976110489
11265,Guam,2002,3.7037037037037
11266,Guyana,2002,2.10515621031242
11267,High income,2002,10.3356820562553
11268,"Hong Kong SAR, China",2002,4.76190476190476
11269,Honduras,2002,9.54508892662436
11270,Heavily indebted poor countries (HIPC),2002,6.78036083385211
11271,Croatia,2002,15.3455429961368
11272,Haiti,2002,32.656023222061
11273,Hungary,2002,51.3947779513501
11274,IBRD only,2002,10.8447642473594
11275,IDA & IBRD total,2002,10.603511173907
11276,IDA total,2002,9.91452595507709
11277,IDA blend,2002,19.8828233004504
11278,Indonesia,2002,11.6376984733577
11279,IDA only,2002,7.77803329046479
11280,Isle of Man,2002,32.4561403508772
11281,India,2002,53.959551861805
11282,Not classified,2002,
11283,Ireland,2002,7.52213673973
11284,"Iran, Islamic Rep.",2002,9.8412289103367
11285,Iraq,2002,10.2887715206804
11286,Iceland,2002,1.28678304239401
11287,Israel,2002,16.1275415896488
11288,Italy,2002,28.0233195138612
11289,Jamaica,2002,12.4653739612188
11290,Jordan,2002,2.20988213961922
11291,Japan,2002,12.1234567901235
11292,Kazakhstan,2002,10.4996481090492
11293,Kenya,2002,8.94507502547703
11294,Kyrgyz Republic,2002,7.01251303441084
11295,Cambodia,2002,20.9607976433265
11296,Kiribati,2002,2.46913580246914
11297,St. Kitts and Nevis,2002,26.9230769230769
11298,"Korea, Rep.",2002,17.2951751213968
11299,Kuwait,2002,0.673400673400673
11300,Latin America & Caribbean (excluding high income),2002,6.90180689316925
11301,Lao PDR,2002,4.39774696707106
11302,Lebanon,2002,12.7077223851417
11303,Liberia,2002,4.15282392026578
11304,Libya,2002,1.03151960171408
11305,St. Lucia,2002,3.27868852459016
11306,Latin America & Caribbean,2002,6.51470804994631
11307,Least developed countries: UN classification,2002,7.17500928225154
11308,Low income,2002,7.01378529761732
11309,Liechtenstein,2002,21.0625
11310,Sri Lanka,2002,14.9258491468665
11311,Lower middle income,2002,16.5182587181091
11312,Low & middle income,2002,10.6264469042903
11313,Lesotho,2002,9.88142292490119
11314,Late-demographic dividend,2002,8.99324259725202
11315,Lithuania,2002,26.148691767709
11316,Luxembourg,2002,24.0827202597826
11317,Latvia,2002,15.6362993555852
11318,"Macao SAR, China",2002,
11319,St. Martin (French part),2002,
11320,Morocco,2002,18.8259018597356
11321,Monaco,2002,
11322,Moldova,2002,56.0523114355231
11323,Madagascar,2002,5.07273790280978
11324,Maldives,2002,10.0
11325,Middle East & North Africa,2002,4.85455990201537
11326,Mexico,2002,11.9262326705934
11327,Marshall Islands,2002,2.77777777777778
11328,Middle income,2002,11.2901393771541
11329,North Macedonia,2002,19.6224931183641
11330,Mali,2002,4.01576803612552
11331,Malta,2002,28.125
11332,Myanmar,2002,15.0901245524375
11333,Middle East & North Africa (excluding high income),2002,5.83157484896934
11334,Montenegro,2002,
11335,Mongolia,2002,0.761904039112966
11336,Northern Mariana Islands,2002,2.17391304347826
11337,Mozambique,2002,5.65884178132709
11338,Mauritania,2002,0.436596487823809
11339,Mauritius,2002,43.8423645320197
11340,Malawi,2002,30.22910479423
11341,Malaysia,2002,2.94475726677827
11342,North America,2002,11.7827414648764
11343,Namibia,2002,0.991145282950115
11344,New Caledonia,2002,0.37199124726477
11345,Niger,2002,11.0207626115102
11346,Nigeria,2002,39.1844263645048
11347,Nicaragua,2002,15.9631045371448
11348,Netherlands,2002,30.0710900473934
11349,Norway,2002,2.40387247976695
11350,Nepal,2002,16.2888036274852
11351,Nauru,2002,
11352,New Zealand,2002,1.52443887433064
11353,OECD members,2002,11.1083829496235
11354,Oman,2002,0.10016155088853
