,ano,terras_araveis(%),country_code
7702,1999,5.369,BRA
7703,1999,34.884,BRB
7704,1999,0.759,BRN
7705,1999,3.844,BTN
7706,1999,0.423,BWA
7707,1999,3.002,CAF
7708,1999,4.572,CAN
7709,1999,10.37,CHE
7710,1999,19.697,CHI
7711,1999,2.421,CHL
7712,1999,12.68,CHN
7713,1999,8.805,CIV
7714,1999,12.608,CMR
7715,1999,2.955,COD
7716,1999,1.449,COG
7717,1999,2.286,COL
7718,1999,34.927,COM
7719,1999,10.918,CPV
7720,1999,4.309,CRI
7721,1999,33.613,CUB
7722,1999,,CUW
7723,1999,0.833,CYM
7724,1999,10.942,CYP
7725,1999,42.138,CZE
7726,1999,33.876,DEU
7727,1999,0.043,DJI
7728,1999,5.333,DMA
7729,1999,57.35,DNK
7730,1999,17.595,DOM
7731,1999,3.222,DZA
7732,1999,6.483,ECU
7733,1999,3.008,EGY
7734,1999,26.956,ESP
7735,1999,20.264,EST
7736,1999,9.881,ETH
7737,1999,7.148,FIN
7738,1999,6.656,FJI
7739,1999,33.518,FRA
7740,1999,0.046,FRO
7741,1999,1.261,GAB
7742,1999,24.457,GBR
7743,1999,11.369,GEO
7744,1999,16.246,GHA
7745,1999,,GIB
7746,1999,11.143,GIN
7747,1999,22.233,GMB
7748,1999,9.957,GNB
7749,1999,0.713,GNQ
7750,1999,21.427,GRC
7751,1999,2.941,GRD
7752,1999,,GRL
7753,1999,15.008,GTM
7754,1999,3.704,GUM
7755,1999,2.077,GUY
7756,1999,4.762,HKG
7757,1999,13.12,HND
7758,1999,19.102,HRV
7759,1999,32.656,HTI
7760,1999,53.619,HUN
7761,1999,10.875,IDN
7762,1999,32.105,IMN
7763,1999,54.142,IND
7764,1999,6.779,IRL
7765,1999,10.03,IRN
7766,1999,9.831,IRQ
7767,1999,1.287,ISL
7768,1999,15.388,ISR
7769,1999,29.054,ITA
7770,1999,13.204,JAM
7771,1999,2.153,JOR
7772,1999,12.354,JPN
7773,1999,11.874,KAZ
7774,1999,8.954,KEN
7775,1999,7.132,KGZ
7776,1999,20.961,KHM
7777,1999,2.469,KIR
7778,1999,26.923,KNA
7779,1999,17.614,KOR
7780,1999,0.393,KWT
7781,1999,3.8,LAO
7782,1999,12.61,LBN
7783,1999,4.153,LBR
7784,1999,1.032,LBY
7785,1999,3.279,LCA
7786,1999,25.0,LIE
7787,1999,14.432,LKA
7788,1999,47.112,LTU
7789,1999,,LUX
7790,1999,15.861,LVA
7791,1999,,MAC
7792,1999,,MAF
7793,1999,19.758,MAR
7794,1999,,MCO
7795,1999,55.076,MDA
7796,1999,4.987,MDG
7797,1999,10.0,MDV
7798,1999,11.789,MEX
7799,1999,2.778,MHL
7800,1999,23.122,MKD
7801,1999,3.713,MLI
7802,1999,25.0,MLT
7803,1999,14.827,MMR
7804,1999,,MNE
7805,1999,0.769,MNG
7806,1999,2.174,MNP
7807,1999,5.023,MOZ
7808,1999,0.437,MRT
7809,1999,43.842,MUS
7810,1999,28.638,MWI
7811,1999,2.67,MYS
7812,1999,0.991,NAM
7813,1999,0.383,NCL
7814,1999,11.04,NER
7815,1999,38.429,NGA
7816,1999,15.373,NIC
7817,1999,29.959,NLD
7818,1999,2.415,NOR
7819,1999,16.436,NPL
7820,1999,,NRU
7821,1999,1.531,NZL
7822,1999,0.1,OMN
7823,1999,40.356,PAK
7824,1999,7.129,PAN
7825,1999,3.503,PER
7826,1999,17.054,PHL
7827,1999,0.652,PLW
7828,1999,0.448,PNG
7829,1999,45.943,POL
7830,1999,18.743,PRT
7831,1999,7.425,PRY
7832,1999,40.645,ROU
7833,1999,7.626,RUS
7834,1999,35.103,RWA
7835,1999,1.672,SAU
7836,1999,6.894,SDN
7837,1999,17.696,SEN
7838,1999,1.493,SGP
7839,1999,0.5,SLB
7840,1999,6.705,SLE
7841,1999,30.454,SLV
7842,1999,16.667,SMR
7843,1999,1.663,SOM
7844,1999,,SRB
7845,1999,,SSD
7846,1999,6.25,STP
7847,1999,0.365,SUR
7848,1999,31.996,SVK
7849,1999,8.491,SVN
7850,1999,6.736,SWE
7851,1999,10.349,SWZ
7852,1999,2.174,SYC
7853,1999,2.859,TCD
7854,1999,41.368,TGO
7855,1999,34.483,THA
7856,1999,5.602,TJK
7857,1999,3.894,TKM
7858,1999,8.07,TLS
7859,1999,20.833,TON
7860,1999,6.823,TTO
7861,1999,18.724,TUN
7862,1999,31.546,TUR
7863,1999,,TUV
7864,1999,9.822,TZA
7865,1999,25.524,UGA
7866,1999,56.391,UKR
7867,1999,7.776,URY
7868,1999,19.147,USA
7869,1999,10.529,UZB
7870,1999,1.641,VUT
7871,1999,10.532,WLD
7872,1999,5.76,WSM
7873,1999,,XKX
7874,1999,2.93,YEM
7875,1999,11.343,ZAF
7876,1999,3.826,ZMB
7877,1999,9.177,ZWE
7878,2000,11.111,ABW
7879,2000,11.78,AFG
7880,2000,2.406,AGO
7881,2000,21.095,ALB
7882,2000,2.128,AND
7883,2000,0.845,ARE
7884,2000,10.1,ARG
7885,2000,15.806,ARM
7886,2000,3.8,ASM
7887,2000,9.091,ATG
7888,2000,3.055,AUS
7889,2000,16.953,AUT
7890,2000,22.1,AZE
7891,2000,37.383,BDI
7892,2000,28.468,BEL
7893,2000,21.107,BEN
7894,2000,14.952,BFA
7895,2000,64.147,BGD
7896,2000,31.872,BGR
7897,2000,2.831,BHR
7898,2000,0.699,BHS
7899,2000,19.531,BIH
7900,2000,30.234,BLR
7901,2000,2.806,BLZ
7902,2000,7.407,BMU
7903,2000,2.902,BOL
7904,2000,5.438,BRA
7905,2000,34.884,BRB
7906,2000,0.759,BRN
7907,2000,3.869,BTN
7908,2000,0.618,BWA
7909,2000,3.002,CAF
7910,2000,4.57,CAN
7911,2000,10.324,CHE
7912,2000,19.697,CHI
7913,2000,2.354,CHL
7914,2000,12.68,CHN
7915,2000,8.805,CIV
7916,2000,12.608,CMR
7917,2000,2.955,COD
7918,2000,1.435,COG
7919,2000,2.54,COL
7920,2000,34.927,COM
7921,2000,10.918,CPV
7922,2000,4.113,CRI
7923,2000,32.626,CUB
7924,2000,,CUW
7925,2000,0.833,CYM
7926,2000,10.649,CYP
7927,2000,41.97,CZE
7928,2000,33.827,DEU
7929,2000,0.043,DJI
7930,2000,6.667,DMA
7931,2000,57.025,DNK
7932,2000,18.588,DOM
7933,2000,3.217,DZA
7934,2000,6.507,ECU
7935,2000,2.814,EGY
7936,2000,26.854,ESP
7937,2000,19.887,EST
7938,2000,9.872,ETH
7939,2000,7.184,FIN
7940,2000,6.338,FJI
7941,2000,33.52,FRA
7942,2000,0.046,FRO
7943,2000,1.261,GAB
7944,2000,24.288,GBR
7945,2000,11.412,GEO
7946,2000,16.458,GHA
7947,2000,,GIB
7948,2000,11.147,GIN
7949,2000,23.123,GMB
7950,2000,10.669,GNB
7951,2000,0.784,GNQ
7952,2000,21.265,GRC
7953,2000,2.941,GRD
7954,2000,,GRL
7955,2000,15.778,GTM
7956,2000,3.704,GUM
7957,2000,2.086,GUY
7958,2000,4.762,HKG
7959,2000,9.545,HND
7960,2000,15.059,HRV
7961,2000,32.656,HTI
7962,2000,51.35,HUN
7963,2000,10.919,IDN
7964,2000,31.754,IMN
7965,2000,54.127,IND
7966,2000,7.085,IRL
7967,2000,9.163,IRN
7968,2000,9.831,IRQ
7969,2000,1.287,ISL
7970,2000,15.619,ISR
7971,2000,28.673,ITA
7972,2000,12.927,JAM
7973,2000,2.153,JOR
7974,2000,12.274,JPN
7975,2000,11.171,KAZ
7976,2000,8.594,KEN
7977,2000,7.07,KGZ
7978,2000,20.961,KHM
7979,2000,2.469,KIR
7980,2000,26.923,KNA
7981,2000,17.81,KOR
7982,2000,0.561,KWT
7983,2000,3.986,LAO
7984,2000,12.61,LBN
7985,2000,4.153,LBR
7986,2000,1.032,LBY
7987,2000,3.279,LCA
7988,2000,25.0,LIE
7989,2000,14.591,LKA
7990,2000,45.916,LTU
7991,2000,24.083,LUX
7992,2000,15.588,LVA
7993,2000,,MAC
7994,2000,,MAF
7995,2000,19.644,MAR
7996,2000,,MCO
7997,2000,55.566,MDA
7998,2000,4.987,MDG
7999,2000,10.0,MDV
8000,2000,11.783,MEX
8001,2000,2.778,MHL
8002,2000,21.825,MKD
8003,2000,3.713,MLI
8004,2000,25.0,MLT
8005,2000,15.162,MMR
8006,2000,,MNE
8007,2000,0.759,MNG
8008,2000,2.174,MNP
8009,2000,4.959,MOZ
8010,2000,0.437,MRT
8011,2000,44.335,MUS
8012,2000,29.168,MWI
8013,2000,2.644,MYS
8014,2000,0.991,NAM
8015,2000,0.383,NCL
8016,2000,11.033,NER
8017,2000,38.429,NGA
8018,2000,15.93,NIC
8019,2000,30.293,NLD
8020,2000,2.407,NOR
8021,2000,16.421,NPL
8022,2000,,NRU
8023,2000,1.534,NZL
8024,2000,0.1,OMN
8025,2000,40.266,PAK
8026,2000,7.372,PAN
8027,2000,3.529,PER
8028,2000,16.883,PHL
8029,2000,0.652,PLW
8030,2000,0.453,PNG
8031,2000,45.685,POL
8032,2000,19.129,PRT
8033,2000,7.601,PRY
8034,2000,40.838,ROU
8035,2000,7.592,RUS
8036,2000,40.535,RWA
8037,2000,1.671,SAU
8038,2000,6.832,SDN
8039,2000,17.254,SEN
8040,2000,1.493,SGP
8041,2000,0.5,SLB
8042,2000,6.789,SLE
8043,2000,30.265,SLV
8044,2000,16.667,SMR
8045,2000,1.663,SOM
8046,2000,,SRB
8047,2000,,SSD
8048,2000,6.25,STP
8049,2000,0.365,SUR
8050,2000,31.767,SVK
8051,2000,8.59,SVN
8052,2000,6.381,SWE
8053,2000,10.349,SWZ
8054,2000,2.174,SYC
8055,2000,2.859,TCD
8056,2000,41.736,TGO
8057,2000,34.596,THA
8058,2000,5.602,TJK
8059,2000,4.128,TKM
8060,2000,8.07,TLS
8061,2000,20.833,TON
8062,2000,6.823,TTO
8063,2000,18.435,TUN
8064,2000,30.958,TUR
8065,2000,,TUV
8066,2000,9.709,TZA
8067,2000,26.525,UGA
8068,2000,56.208,UKR
8069,2000,7.845,URY
8070,2000,19.141,USA
8071,2000,10.276,UZB
8072,2000,1.641,VUT
8073,2000,10.508,WLD
8074,2000,4.947,WSM
8075,2000,,XKX
8076,2000,2.926,YEM
8077,2000,11.386,ZAF
8078,2000,3.826,ZMB
8079,2000,9.306,ZWE
8080,2001,11.111,ABW
8081,2001,11.78,AFG
8082,2001,2.406,AGO
8083,2001,21.095,ALB
8084,2001,1.596,AND
8085,2001,1.0,ARE
8086,2001,10.139,ARG
8087,2001,15.982,ARM
8088,2001,3.85,ASM
8089,2001,9.091,ATG
8090,2001,3.15,AUS
8091,2001,16.808,AUT
8092,2001,22.223,AZE
8093,2001,37.967,BDI
8094,2001,27.906,BEL
8095,2001,21.728,BEN
8096,2001,15.303,BFA
8097,2001,63.786,BGD
8098,2001,31.339,BGR
8099,2001,2.831,BHR
8100,2001,0.699,BHS
8101,2001,19.727,BIH
8102,2001,28.401,BLR
8103,2001,2.85,BLZ
8104,2001,7.407,BMU
8105,2001,2.908,BOL
8106,2001,5.507,BRA
8107,2001,34.884,BRB
8108,2001,0.759,BRN
8109,2001,3.894,BTN
8110,2001,0.353,BWA
8111,2001,3.002,CAF
8112,2001,4.567,CAN
8113,2001,10.343,CHE
8114,2001,18.687,CHI
8115,2001,2.354,CHL
8116,2001,12.743,CHN
8117,2001,8.805,CIV
8118,2001,12.608,CMR
8119,2001,2.955,COD
8120,2001,1.435,COG
8121,2001,2.194,COL
8122,2001,34.927,COM
8123,2001,11.414,CPV
8124,2001,4.113,CRI
8125,2001,34.814,CUB
8126,2001,,CUW
8127,2001,0.833,CYM
8128,2001,10.606,CYP
8129,2001,41.879,CZE
8130,2001,33.858,DEU
8131,2001,0.043,DJI
8132,2001,6.667,DMA
8133,2001,57.3,DNK
8134,2001,18.588,DOM
8135,2001,3.184,DZA
8136,2001,6.04,ECU
8137,2001,2.874,EGY
8138,2001,26.206,ESP
8139,2001,15.971,EST
8140,2001,9.862,ETH
8141,2001,7.201,FIN
8142,2001,6.021,FJI
8143,2001,33.504,FRA
8144,2001,0.046,FRO
8145,2001,1.261,GAB
8146,2001,23.358,GBR
8147,2001,11.44,GEO
8148,2001,16.67,GHA
8149,2001,,GIB
8150,2001,11.151,GIN
8151,2001,24.111,GMB
8152,2001,10.669,GNB
8153,2001,1.07,GNQ
8154,2001,21.102,GRC
8155,2001,5.882,GRD
8156,2001,,GRL
8157,2001,16.547,GTM
8158,2001,3.704,GUM
8159,2001,2.096,GUY
8160,2001,4.762,HKG
8161,2001,9.545,HND
8162,2001,15.256,HRV
8163,2001,32.656,HTI
8164,2001,51.395,HUN
8165,2001,11.278,IDN
8166,2001,31.404,IMN
8167,2001,53.924,IND
8168,2001,7.391,IRL
8169,2001,9.738,IRN
8170,2001,9.831,IRQ
8171,2001,1.287,ISL
8172,2001,15.804,ISR
8173,2001,28.199,ITA
8174,2001,12.927,JAM
8175,2001,2.176,JOR
8176,2001,12.192,JPN
8177,2001,10.875,KAZ
8178,2001,9.01,KEN
8179,2001,7.007,KGZ
8180,2001,20.961,KHM
8181,2001,2.469,KIR
8182,2001,26.923,KNA
8183,2001,17.459,KOR
8184,2001,0.73,KWT
8185,2001,4.203,LAO
8186,2001,11.73,LBN
8187,2001,4.153,LBR
8188,2001,1.032,LBY
8189,2001,3.279,LCA
8190,2001,24.375,LIE
8191,2001,14.607,LKA
8192,2001,26.021,LTU
8193,2001,24.083,LUX
8194,2001,15.395,LVA
8195,2001,,MAC
8196,2001,,MAF
8197,2001,19.019,MAR
8198,2001,,MCO
8199,2001,56.235,MDA
8200,2001,5.073,MDG
8201,2001,10.0,MDV
8202,2001,11.909,MEX
8203,2001,2.778,MHL
8204,2001,22.336,MKD
8205,2001,3.713,MLI
8206,2001,28.125,MLT
8207,2001,15.286,MMR
8208,2001,,MNE
8209,2001,0.76,MNG
8210,2001,2.174,MNP
8211,2001,5.087,MOZ
8212,2001,0.437,MRT
8213,2001,44.828,MUS
8214,2001,30.229,MWI
8215,2001,2.669,MYS
8216,2001,0.991,NAM
8217,2001,0.383,NCL
8218,2001,11.029,NER
8219,2001,39.144,NGA
8220,2001,15.888,NIC
8221,2001,29.882,NLD
8222,2001,2.412,NOR
8223,2001,16.428,NPL
8224,2001,,NRU
8225,2001,1.526,NZL
8226,2001,0.1,OMN
8227,2001,40.603,PAK
8228,2001,7.372,PAN
8229,2001,3.556,PER
8230,2001,16.715,PHL
8231,2001,0.652,PLW
8232,2001,0.464,PNG
8233,2001,44.35,POL
8234,2001,17.798,PRT
8235,2001,7.815,PRY
8236,2001,40.795,ROU
8237,2001,7.561,RUS
8238,2001,44.589,RWA
8239,2001,1.675,SAU
8240,2001,6.892,SDN
8241,2001,16.096,SEN
8242,2001,1.493,SGP
8243,2001,0.536,SLB
8244,2001,9.442,SLE
8245,2001,30.077,SLV
8246,2001,16.667,SMR
8247,2001,1.666,SOM
8248,2001,,SRB
8249,2001,,SSD
8250,2001,6.25,STP
8251,2001,0.365,SUR
8252,2001,29.979,SVK
8253,2001,8.59,SVN
8254,2001,6.576,SWE
8255,2001,10.349,SWZ
8256,2001,2.174,SYC
8257,2001,2.938,TCD
8258,2001,42.103,TGO
8259,2001,34.72,THA
8260,2001,5.594,TJK
8261,2001,4.341,TKM
8262,2001,8.043,TLS
8263,2001,20.833,TON
8264,2001,5.848,TTO
8265,2001,17.855,TUN
8266,2001,30.925,TUR
8267,2001,,TUV
8268,2001,9.63,TZA
8269,2001,27.026,UGA
8270,2001,56.161,UKR
8271,2001,7.868,URY
8272,2001,19.144,USA
8273,2001,10.28,UZB
8274,2001,1.641,VUT
8275,2001,10.513,WLD
8276,2001,4.947,WSM
8277,2001,,XKX
8278,2001,2.777,YEM
8279,2001,11.281,ZAF
8280,2001,3.662,ZMB
8281,2001,9.306,ZWE
8282,2002,11.111,ABW
8283,2002,11.772,AFG
8284,2002,2.487,AGO
8285,2002,21.095,ALB
8286,2002,1.809,AND
8287,2002,1.056,ARE
8288,2002,10.181,ARG
8289,2002,15.982,ARM
8290,2002,3.9,ASM
8291,2002,9.091,ATG
8292,2002,3.09,AUS
8293,2002,16.784,AUT
8294,2002,22.238,AZE
8295,2002,38.396,BDI
8296,2002,27.477,BEL
8297,2002,22.614,BEN
8298,2002,15.654,BFA
8299,2002,63.402,BGD
8300,2002,30.836,BGR
8301,2002,2.845,BHR
8302,2002,0.699,BHS
8303,2002,19.473,BIH
8304,2002,27.688,BLR
8305,2002,3.069,BLZ
8306,2002,7.407,BMU
8307,2002,3.046,BOL
8308,2002,5.576,BRA
8309,2002,32.558,BRB
8310,2002,0.759,BRN
8311,2002,3.92,BTN
8312,2002,0.432,BWA
8313,2002,3.002,CAF
8314,2002,4.53,CAN
8315,2002,10.313,CHE
8316,2002,18.182,CHI
8317,2002,2.219,CHL
8318,2002,12.785,CHN
8319,2002,8.805,CIV
8320,2002,12.608,CMR
8321,2002,2.955,COD
8322,2002,1.435,COG
8323,2002,1.993,COL
8324,2002,34.927,COM
8325,2002,11.663,CPV
8326,2002,3.917,CRI
8327,2002,35.699,CUB
8328,2002,,CUW
8329,2002,0.833,CYM
8330,2002,10.823,CYP
8331,2002,35.974,CZE
8332,2002,33.799,DEU
8333,2002,0.043,DJI
8334,2002,6.667,DMA
8335,2002,56.9,DNK
8336,2002,18.588,DOM
8337,2002,3.169,DZA
8338,2002,5.476,ECU
8339,2002,2.949,EGY
8340,2002,25.868,ESP
8341,2002,14.475,EST
8342,2002,9.853,ETH
8343,2002,7.24,FIN
8344,2002,5.703,FJI
8345,2002,33.551,FRA
8346,2002,0.046,FRO
8347,2002,1.261,GAB
8348,2002,23.916,GBR
8349,2002,11.498,GEO
8350,2002,16.882,GHA
8351,2002,,GIB
8352,2002,11.155,GIN
8353,2002,25.099,GMB
8354,2002,9.957,GNB
8355,2002,1.319,GNQ
8356,2002,21.078,GRC
8357,2002,5.882,GRD
8358,2002,,GRL
8359,2002,17.316,GTM
8360,2002,3.704,GUM
8361,2002,2.105,GUY
8362,2002,4.762,HKG
8363,2002,9.545,HND
8364,2002,15.346,HRV
8365,2002,32.656,HTI
8366,2002,51.395,HUN
8367,2002,11.638,IDN
8368,2002,32.456,IMN
8369,2002,53.96,IND
8370,2002,7.522,IRL
8371,2002,9.841,IRN
8372,2002,10.289,IRQ
8373,2002,1.287,ISL
8374,2002,16.128,ISR
8375,2002,28.023,ITA
8376,2002,12.465,JAM
8377,2002,2.21,JOR
8378,2002,12.123,JPN
8379,2002,10.5,KAZ
8380,2002,8.945,KEN
8381,2002,7.013,KGZ
8382,2002,20.961,KHM
8383,2002,2.469,KIR
8384,2002,26.923,KNA
8385,2002,17.295,KOR
8386,2002,0.673,KWT
8387,2002,4.398,LAO
8388,2002,12.708,LBN
8389,2002,4.153,LBR
8390,2002,1.032,LBY
8391,2002,3.279,LCA
8392,2002,21.062,LIE
8393,2002,14.926,LKA
8394,2002,26.149,LTU
8395,2002,24.083,LUX
8396,2002,15.636,LVA
8397,2002,,MAC
8398,2002,,MAF
8399,2002,18.826,MAR
8400,2002,,MCO
8401,2002,56.052,MDA
8402,2002,5.073,MDG
8403,2002,10.0,MDV
8404,2002,11.926,MEX
8405,2002,2.778,MHL
8406,2002,19.622,MKD
8407,2002,4.016,MLI
8408,2002,28.125,MLT
8409,2002,15.09,MMR
8410,2002,,MNE
8411,2002,0.762,MNG
8412,2002,2.174,MNP
8413,2002,5.659,MOZ
8414,2002,0.437,MRT
8415,2002,43.842,MUS
8416,2002,30.229,MWI
8417,2002,2.945,MYS
8418,2002,0.991,NAM
8419,2002,0.372,NCL
8420,2002,11.021,NER
8421,2002,39.184,NGA
8422,2002,15.963,NIC
8423,2002,30.071,NLD
8424,2002,2.404,NOR
8425,2002,16.289,NPL
8426,2002,,NRU
8427,2002,1.524,NZL
8428,2002,0.1,OMN
8429,2002,40.499,PAK
8430,2002,7.372,PAN
8431,2002,3.582,PER
8432,2002,16.551,PHL
8433,2002,0.652,PLW
8434,2002,0.486,PNG
8435,2002,42.476,POL
8436,2002,17.881,PRT
8437,2002,8.08,PRY
8438,2002,40.788,ROU
8439,2002,7.537,RUS
8440,2002,45.237,RWA
8441,2002,1.675,SAU
8442,2002,6.952,SDN
8443,2002,15.842,SEN
8444,2002,1.481,SGP
8445,2002,0.536,SLB
8446,2002,12.608,SLE
8447,2002,29.889,SLV
8448,2002,16.667,SMR
8449,2002,1.696,SOM
8450,2002,,SRB
8451,2002,,SSD
8452,2002,6.25,STP
8453,2002,0.288,SUR
8454,2002,29.314,SVK
8455,2002,8.342,SVN
8456,2002,6.517,SWE
8457,2002,10.349,SWZ
8458,2002,2.174,SYC
8459,2002,2.938,TCD
8460,2002,42.471,TGO
8461,2002,34.804,THA
8462,2002,5.58,TJK
8463,2002,4.341,TKM
8464,2002,8.016,TLS
8465,2002,20.833,TON
8466,2002,5.848,TTO
8467,2002,17.836,TUN
8468,2002,31.176,TUR
8469,2002,,TUV
8470,2002,9.709,TZA
8471,2002,28.027,UGA
8472,2002,56.174,UKR
8473,2002,7.891,URY
8474,2002,18.88,USA
8475,2002,10.287,UZB
8476,2002,1.641,VUT
8477,2002,10.495,WLD
8478,2002,4.594,WSM
8479,2002,,XKX
8480,2002,2.68,YEM
8481,2002,11.293,ZAF
8482,2002,3.473,ZMB
8483,2002,9.435,ZWE
8484,2003,11.111,ABW
8485,2003,11.916,AFG
8486,2003,2.647,AGO
8487,2003,21.095,ALB
8488,2003,1.83,AND
8489,2003,0.901,ARE
8490,2003,10.899,ARG
8491,2003,15.982,ARM
8492,2003,3.95,ASM
8493,2003,9.091,ATG
8494,2003,3.025,AUS
8495,2003,16.724,AUT
8496,2003,22.244,AZE
8497,2003,38.551,BDI
8498,2003,27.576,BEL
8499,2003,23.501,BEN
8500,2003,16.001,BFA
8501,2003,63.21,BGD
8502,2003,30.551,BGR
8503,2003,2.806,BHR
8504,2003,0.699,BHS
8505,2003,19.863,BIH
8506,2003,27.457,BLR
8507,2003,3.069,BLZ
8508,2003,7.407,BMU
8509,2003,3.244,BOL
8510,2003,5.645,BRA
8511,2003,32.558,BRB
8512,2003,0.759,BRN
8513,2003,3.945,BTN
8514,2003,0.344,BWA
8515,2003,3.002,CAF
8516,2003,4.493,CAN
8517,2003,10.28,CHE
8518,2003,18.182,CHI
8519,2003,2.017,CHL
8520,2003,12.806,CHN
8521,2003,8.805,CIV
8522,2003,12.608,CMR
8523,2003,2.955,COD
8524,2003,1.435,COG
8525,2003,2.041,COL
8526,2003,34.927,COM
8527,2003,11.663,CPV
8528,2003,4.113,CRI
8529,2003,35.263,CUB
8530,2003,,CUW
8531,2003,0.833,CYM
8532,2003,12.121,CYP
8533,2003,35.71,CZE
8534,2003,33.907,DEU
8535,2003,0.043,DJI
8536,2003,6.667,DMA
8537,2003,56.65,DNK
8538,2003,16.974,DOM
8539,2003,3.151,DZA
8540,2003,5.23,ECU
8541,2003,2.919,EGY
8542,2003,26.075,ESP
8543,2003,12.857,EST
8544,2003,10.928,ETH
8545,2003,7.268,FIN
8546,2003,5.386,FJI
8547,2003,33.502,FRA
8548,2003,0.046,FRO
8549,2003,1.261,GAB
8550,2003,23.391,GBR
8551,2003,11.541,GEO
8552,2003,17.094,GHA
8553,2003,,GIB
8554,2003,11.159,GIN
8555,2003,26.087,GMB
8556,2003,9.602,GNB
8557,2003,1.319,GNQ
8558,2003,21.04,GRC
8559,2003,5.882,GRD
8560,2003,,GRL
8561,2003,18.085,GTM
8562,2003,3.704,GUM
8563,2003,2.115,GUY
8564,2003,4.762,HKG
8565,2003,9.545,HND
8566,2003,15.438,HRV
8567,2003,32.656,HTI
8568,2003,51.294,HUN
8569,2003,11.997,IDN
8570,2003,30.825,IMN
8571,2003,53.747,IND
8572,2003,7.711,IRL
8573,2003,9.944,IRN
8574,2003,10.289,IRQ
8575,2003,1.287,ISL
8576,2003,15.434,ISR
8577,2003,26.914,ITA
8578,2003,12.465,JAM
8579,2003,2.006,JOR
8580,2003,12.063,JPN
8581,2003,10.499,KAZ
8582,2003,9.042,KEN
8583,2003,7.007,KGZ
8584,2003,20.961,KHM
8585,2003,2.469,KIR
8586,2003,26.923,KNA
8587,2003,17.138,KOR
8588,2003,0.673,KWT
8589,2003,4.593,LAO
8590,2003,13.294,LBN
8591,2003,4.153,LBR
8592,2003,1.032,LBY
8593,2003,3.279,LCA
8594,2003,20.25,LIE
8595,2003,15.149,LKA
8596,2003,24.33,LTU
8597,2003,24.083,LUX
8598,2003,15.379,LVA
8599,2003,,MAC
8600,2003,,MAF
8601,2003,20.289,MAR
8602,2003,,MCO
8603,2003,56.13,MDA
8604,2003,5.073,MDG
8605,2003,10.0,MDV
8606,2003,12.167,MEX
8607,2003,2.778,MHL
8608,2003,18.521,MKD
8609,2003,4.87,MLI
8610,2003,29.062,MLT
8611,2003,15.073,MMR
8612,2003,,MNE
8613,2003,0.759,MNG
8614,2003,2.174,MNP
8615,2003,5.722,MOZ
8616,2003,0.437,MRT
8617,2003,43.35,MUS
8618,2003,31.82,MWI
8619,2003,2.88,MYS
8620,2003,0.99,NAM
8621,2003,0.372,NCL
8622,2003,11.092,NER
8623,2003,39.218,NGA
8624,2003,16.046,NIC
8625,2003,32.319,NLD
8626,2003,2.385,NOR
8627,2003,16.149,NPL
8628,2003,,NRU
8629,2003,1.576,NZL
8630,2003,0.1,OMN
8631,2003,40.46,PAK
8632,2003,7.372,PAN
8633,2003,3.609,PER
8634,2003,16.668,PHL
8635,2003,0.652,PLW
8636,2003,0.497,PNG
8637,2003,41.102,POL
8638,2003,16.988,PRT
8639,2003,8.256,PRY
8640,2003,40.778,ROU
8641,2003,7.482,RUS
8642,2003,45.359,RWA
8643,2003,1.675,SAU
8644,2003,7.598,SDN
8645,2003,15.229,SEN
8646,2003,0.873,SGP
8647,2003,0.572,SLB
8648,2003,17.133,SLE
8649,2003,29.701,SLV
8650,2003,16.667,SMR
8651,2003,1.726,SOM
8652,2003,,SRB
8653,2003,,SSD
8654,2003,6.25,STP
8655,2003,0.353,SUR
8656,2003,29.37,SVK
8657,2003,8.59,SVN
8658,2003,6.485,SWE
8659,2003,10.349,SWZ
8660,2003,2.174,SYC
8661,2003,3.018,TCD
8662,2003,42.839,TGO
8663,2003,34.88,THA
8664,2003,5.587,TJK
8665,2003,4.341,TKM
8666,2003,7.989,TLS
8667,2003,20.833,TON
8668,2003,5.848,TTO
8669,2003,17.958,TUN
8670,2003,30.368,TUR
8671,2003,,TUV
8672,2003,9.641,TZA
8673,2003,29.278,UGA
8674,2003,56.064,UKR
8675,2003,7.913,URY
8676,2003,18.635,USA
8677,2003,10.198,UZB
8678,2003,1.641,VUT
8679,2003,10.522,WLD
8680,2003,4.594,WSM
8681,2003,,XKX
8682,2003,2.371,YEM
8683,2003,11.211,ZAF
8684,2003,3.866,ZMB
8685,2003,9.435,ZWE
8686,2004,11.111,ABW
8687,2004,11.984,AFG
8688,2004,2.647,AGO
8689,2004,21.095,ALB
8690,2004,1.723,AND
8691,2004,0.887,ARE
8692,2004,11.618,ARG
8693,2004,15.982,ARM
8694,2004,4.0,ASM
8695,2004,9.091,ATG
8696,2004,3.351,AUS
8697,2004,16.715,AUT
8698,2004,22.265,AZE
8699,2004,38.357,BDI
8700,2004,27.741,BEL
8701,2004,23.501,BEN
8702,2004,16.352,BFA
8703,2004,62.557,BGD
8704,2004,30.462,BGR
8705,2004,2.781,BHR
8706,2004,0.699,BHS
8707,2004,20.078,BIH
8708,2004,27.355,BLR
8709,2004,3.069,BLZ
8710,2004,7.407,BMU
8711,2004,3.304,BOL
8712,2004,5.714,BRA
8713,2004,30.233,BRB
8714,2004,0.759,BRN
8715,2004,4.145,BTN
