,ano,PIB,country_code
8373,2002,9318395054.86,ISL
8374,2002,125060622862.93,ISR
8375,2002,1276769338449.3,ITA
8376,2002,9719009494.85,JAM
8377,2002,9582510578.28,JOR
8378,2002,4182846045873.61,JPN
8379,2002,24636598527.44,KAZ
8380,2002,13147736898.52,KEN
8381,2002,1605643104.73,KGZ
8382,2002,4284028482.51,KHM
8383,2002,74977058.65,KIR
8384,2002,481077373.67,KNA
8385,2002,627246933729.62,KOR
8386,2002,38135788413.83,KWT
8387,2002,1758176653.08,LAO
8388,2002,19152238805.97,LBN
8389,2002,927000000.0,LBR
8390,2002,20481889763.78,LBY
8391,2002,900000000.0,LCA
8392,2002,2688618747.38,LIE
8393,2002,16536535647.08,LKA
8394,2002,14259781159.01,LTU
8395,2002,23649833332.17,LUX
8396,2002,9557031605.28,LVA
8397,2002,7371692774.43,MAC
8398,2002,,MAF
8399,2002,47077192187.64,MAR
8400,2002,2919647981.81,MCO
8401,2002,1661818168.42,MDA
8402,2002,5351701663.41,MDG
8403,2002,897031250.0,MDV
8404,2002,810666116505.48,MEX
8405,2002,131959976.2,MHL
8406,2002,4018365747.01,MKD
8407,2002,3908121307.02,MLI
8408,2002,4470446352.33,MLT
8409,2002,6777632512.08,MMR
8410,2002,1284685050.52,MNE
8411,2002,1396555719.97,MNG
8412,2002,1284000000.0,MNP
8413,2002,5950769426.6,MOZ
8414,2002,1777057481.26,MRT
8415,2002,4906494249.38,MUS
8416,2002,5087328437.87,MWI
8417,2002,100845526315.79,MYS
8418,2002,3349169826.39,NAM
8419,2002,3740056747.72,NCL
8420,2002,2782192878.67,NER
8421,2002,95054059302.7,NGA
8422,2002,5223736466.15,NIC
8423,2002,473861980070.98,NLD
8424,2002,195914852576.47,NOR
8425,2002,6050875806.66,NPL
8426,2002,21017423.61,NRU
8427,2002,66627729311.45,NZL
8428,2002,20142756046.81,OMN
8429,2002,97923302809.35,PAK
8430,2002,12994310400.0,PAN
8431,2002,54777553515.08,PER
8432,2002,84307345887.54,PHL
8433,2002,162665542.6,PLW
8434,2002,2999511040.2,PNG
8435,2002,199070448694.9,POL
8436,2002,134795565549.42,PRT
8437,2002,7196260656.85,PRY
8438,2002,46065502702.58,ROU
8439,2002,345470494417.86,RUS
8440,2002,1966004242.63,RWA
8441,2002,189605866666.67,SAU
8442,2002,18137128388.36,SDN
8443,2002,7006402319.76,SEN
8444,2002,92538372869.69,SGP
8445,2002,346406738.89,SLB
8446,2002,1236235826.58,SLE
8447,2002,12664190300.0,SLV
8448,2002,1168269230.77,SMR
8449,2002,2192684134.59,SOM
8450,2002,17120906918.35,SRB
8451,2002,,SSD
8452,2002,85171073.88,STP
8453,2002,1093574468.09,SUR
8454,2002,35297794385.69,SVK
8455,2002,23489890274.31,SVN
8456,2002,266849061835.66,SWE
8457,2002,1432221739.12,SWZ
8458,2002,742134837.51,SYC
8459,2002,1997005708.82,TCD
8460,2002,2410199032.43,TGO
8461,2002,134300904400.02,THA
8462,2002,1221106220.29,TJK
8463,2002,4462029108.72,TKM
8464,2002,469455500.0,TLS
8465,2002,182764280.83,TON
8466,2002,9008273720.93,TTO
8467,2002,23141616604.52,TUN
8468,2002,240249071871.11,TUR
8469,2002,16842672.6,TUV
8470,2002,14129651895.69,TZA
8471,2002,6178563591.12,UGA
8472,2002,43956163612.04,UKR
8473,2002,13606515722.59,URY
8474,2002,10929108000000.0,USA
8475,2002,9687788512.8,UZB
8476,2002,262596535.55,VUT
8477,2002,34917697037982.8,WLD
8478,2002,281790134.21,WSM
8479,2002,,XKX
8480,2002,10693430511.47,YEM
8481,2002,129087556612.45,ZAF
8482,2002,4193850445.43,ZMB
8483,2002,6342116400.0,ZWE
8484,2003,2044111731.84,ABW
8485,2003,4520946818.55,AFG
8486,2003,17812704586.44,AGO
8487,2003,5611496257.14,ALB
8488,2003,2366941808.94,AND
8489,2003,124346358066.71,ARE
8490,2003,127586973492.18,ARG
8491,2003,2807061008.69,ARM
8492,2003,524000000.0,ASM
8493,2003,947955555.56,ATG
8494,2003,467739079790.33,AUS
8495,2003,262273631180.05,AUT
8496,2003,7276413079.11,AZE
8497,2003,784654423.62,BDI
8498,2003,318082528506.59,BEL
8499,2003,5349258094.48,BEN
8500,2003,4740768142.67,BFA
8501,2003,60158929188.26,BGD
8502,2003,21144957990.47,BGR
8503,2003,11074813829.79,BHR
8504,2003,8870090000.0,BHS
8505,2003,8498894359.39,BIH
8506,2003,17825444724.49,BLR
8507,2003,1303381860.76,BLZ
8508,2003,4186525000.0,BMU
8509,2003,8082399639.54,BOL
8510,2003,558233745651.87,BRA
8511,2003,3209500000.0,BRB
8512,2003,6557397070.23,BRN
8513,2003,651935430.31,BTN
8514,2003,7511582173.38,BWA
8515,2003,1142315522.54,CAF
8516,2003,895540646634.79,CAN
8517,2003,362075086507.76,CHE
8518,2003,7332244897.96,CHI
8519,2003,76492579644.06,CHL
8520,2003,1660280543846.79,CHN
8521,2003,21251754340.43,CIV
8522,2003,15970315030.24,CMR
8523,2003,8937567059.88,COD
8524,2003,3503723087.74,COG
8525,2003,94644969157.1,COL
8526,2003,546885222.71,COM
8527,2003,813260468.87,CPV
8528,2003,17271760506.95,CRI
8529,2003,35901200000.0,CUB
8530,2003,,CUW
8531,2003,,CYM
8532,2003,14547325028.31,CYP
8533,2003,100090467581.27,CZE
8534,2003,2501640388482.35,DEU
8535,2003,622044665.52,DJI
8536,2003,343311111.11,DMA
8537,2003,218096033517.01,DNK
8538,2003,21403167848.14,DOM
8539,2003,73482264190.92,DZA
8540,2003,30965208000.0,ECU
8541,2003,80288461538.46,EGY
8542,2003,907491523174.12,ESP
8543,2003,9874013098.46,EST
8544,2003,8623691300.04,ETH
8545,2003,171652458349.41,FIN
8546,2003,2300492465.32,FJI
8547,2003,1844544792036.86,FRA
8548,2003,1501941580.89,FRO
8549,2003,6511903365.48,GAB
8550,2003,2054422857142.86,GBR
8551,2003,3991377904.13,GEO
8552,2003,7632723555.66,GHA
8553,2003,,GIB
8554,2003,5025167975.26,GIN
8555,2003,487038685.05,GMB
8556,2003,553614800.14,GNB
8557,2003,2484745935.09,GNQ
8558,2003,202370140236.26,GRC
8559,2003,591018407.41,GRD
8560,2003,1558759823.08,GRL
8561,2003,21576351798.91,GTM
8562,2003,3569000000.0,GUM
8563,2003,743063950.32,GUY
8564,2003,161385558801.81,HKG
8565,2003,8230391346.67,HND
8566,2003,35256066455.74,HRV
8567,2003,5071947798.27,HTI
8568,2003,85285062818.01,HUN
8569,2003,234772463823.81,IDN
8570,2003,2328658227.85,IMN
8571,2003,607700687237.32,IND
8572,2003,164670771259.6,IRL
8573,2003,153544751396.21,IRN
8574,2003,21921569478.82,IRQ
8575,2003,11429333037.84,ISL
8576,2003,131299915899.96,ISR
8577,2003,1577621707050.51,ITA
8578,2003,9430234810.79,JAM
8579,2003,10195627644.57,JOR
8580,2003,4519561645253.53,JPN
8581,2003,30833692900.11,KAZ
8582,2003,14904517649.85,KEN
8583,2003,1919008090.5,KGZ
8584,2003,4658246918.32,KHM
8585,2003,95984600.96,KIR
8586,2003,469869869.87,KNA
8587,2003,702714855193.9,KOR
8588,2003,47874582231.59,KWT
8589,2003,2023324407.28,LAO
8590,2003,20082918739.64,LBN
8591,2003,748000000.0,LBR
8592,2003,26265625000.0,LBY
8593,2003,987407407.41,LCA
8594,2003,3070803051.42,LIE
8595,2003,18881765437.22,LKA
8596,2003,18781721376.2,LTU
8597,2003,29667268248.13,LUX
8598,2003,11771975156.81,LVA
8599,2003,8246479565.94,MAC
8600,2003,,MAF
8601,2003,58029363354.28,MAR
8602,2003,3597089750.78,MCO
8603,2003,1980907434.77,MDA
8604,2003,6372498889.67,MDG
8605,2003,1052121054.69,MDV
8606,2003,765549967703.27,MEX
8607,2003,131128479.0,MHL
8608,2003,4946296599.08,MKD
8609,2003,4714071979.69,MLI
8610,2003,5448415539.81,MLT
8611,2003,10467109977.67,MMR
8612,2003,1707710053.15,MNE
8613,2003,1595297355.78,MNG
8614,2003,1239000000.0,MNP
8615,2003,6583526860.58,MOZ
8616,2003,2051147606.74,MRT
8617,2003,5894873919.75,MUS
8618,2003,4669789300.36,MWI
8619,2003,110202368421.05,MYS
8620,2003,4926439383.51,NAM
8621,2003,4915353827.11,NCL
8622,2003,3394084732.5,NER
8623,2003,104738954264.23,NGA
8624,2003,5322243501.98,NIC
8625,2003,580070360701.96,NLD
8626,2003,229385469337.02,NOR
8627,2003,6330473096.54,NPL
8628,2003,24778159.58,NRU
8629,2003,88250885550.26,NZL
8630,2003,21633708192.46,OMN
8631,2003,112371913740.82,PAK
8632,2003,13693981200.0,PAN
8633,2003,58731030121.87,PER
8634,2003,87039092974.23,PHL
8635,2003,154559875.49,PLW
8636,2003,3536411824.3,PNG
8637,2003,217828661056.94,POL
8638,2003,165226175536.79,PRT
8639,2003,7691367471.18,PRY
8640,2003,57806384143.17,ROU
8641,2003,430347420184.88,RUS
8642,2003,2138237345.51,RWA
8643,2003,215807733333.33,SAU
8644,2003,21355298459.6,SDN
8645,2003,8768721563.18,SEN
8646,2003,97646401095.64,SGP
8647,2003,417668983.41,SLB
8648,2003,1369685676.56,SLE
8649,2003,13243892200.0,SLV
8650,2003,1464326160.82,SMR
8651,2003,2836724351.56,SOM
8652,2003,22482365321.77,SRB
8653,2003,,SSD
8654,2003,102085769.12,STP
8655,2003,1274190311.42,SUR
8656,2003,46919965224.15,SVK
8657,2003,29634713641.1,SVN
8658,2003,334337212322.08,SWE
8659,2003,2197598466.25,SWZ
8660,2003,750847230.1,SYC
8661,2003,2742815071.57,TCD
8662,2003,2987984050.94,TGO
8663,2003,152280615245.89,THA
8664,2003,1555318261.42,TJK
8665,2003,5977440582.8,TKM
8666,2003,490439100.0,TLS
8667,2003,202246591.22,TON
8668,2003,11305459802.07,TTO
8669,2003,27453902261.46,TUN
8670,2003,314595572145.77,TUR
8671,2003,19456338.03,TUV
8672,2003,15211487708.77,TZA
8673,2003,6606884275.23,UGA
8674,2003,52010355753.05,UKR
8675,2003,12045638351.85,URY
8676,2003,11456450000000.0,USA
8677,2003,10134453435.46,UZB
8678,2003,314471413.0,VUT
8679,2003,39152139289705.4,WLD
8680,2003,333426188.42,WSM
8681,2003,,XKX
8682,2003,11777532662.05,YEM
8683,2003,197018965308.7,ZAF
8684,2003,4901869764.06,ZMB
8685,2003,5727591800.0,ZWE
8686,2004,2254830726.26,ABW
8687,2004,5224896718.68,AFG
8688,2004,23552057679.5,AGO
8689,2004,7184685781.52,ALB
8690,2004,2900245324.49,AND
8691,2004,147824370319.95,ARE
8692,2004,164657930452.79,ARG
8693,2004,3576615240.42,ARM
8694,2004,509000000.0,ASM
8695,2004,1026181481.48,ATG
8696,2004,614659980082.52,AUS
8697,2004,301457562038.54,AUT
8698,2004,8680405740.94,AZE
8699,2004,915257323.4,BDI
8700,2004,369214712443.21,BEL
8701,2004,6190270380.5,BEN
8702,2004,5451688537.61,BFA
8703,2004,65108544250.04,BGD
8704,2004,26157743368.87,BGR
8705,2004,13150159574.47,BHR
8706,2004,9055290000.0,BHS
8707,2004,10156541538.4,BIH
8708,2004,23141566292.95,BLR
8709,2004,1394273990.6,BLZ
8710,2004,4484703000.0,BMU
8711,2004,8773451751.51,BOL
8712,2004,669289424806.31,BRA
8713,2004,3444500000.0,BRB
8714,2004,7872202803.41,BRN
8715,2004,735348490.43,BTN
8716,2004,8957467706.54,BWA
8717,2004,1272360517.32,CAF
8718,2004,1026690238278.25,CAN
8719,2004,403912891033.37,CHE
8720,2004,8553643354.08,CHI
8721,2004,99075985773.18,CHL
8722,2004,1955346768721.39,CHN
8723,2004,23510575681.37,CIV
8724,2004,18826214125.23,CMR
8725,2004,10297483481.22,COD
8726,2004,4656974940.13,COG
8727,2004,117092416666.24,COL
8728,2004,633706110.8,COM
8729,2004,924940011.84,CPV
8730,2004,18610594846.21,CRI
8731,2004,38203000000.0,CUB
8732,2004,,CUW
8733,2004,,CYM
8734,2004,17320552500.0,CYP
8735,2004,119814434353.58,CZE
8736,2004,2814353869359.08,DEU
8737,2004,666072101.78,DJI
8738,2004,367200000.0,DMA
8739,2004,251373002954.38,DNK
8740,2004,22322387382.49,DOM
8741,2004,91913680985.17,DZA
8742,2004,35194947000.0,ECU
8743,2004,78782467532.47,EGY
8744,2004,1069055675273.75,ESP
8745,2004,12145911801.24,EST
8746,2004,10131187261.44,ETH
8747,2004,197479443979.15,FIN
8748,2004,2708078476.63,FJI
8749,2004,2119633181634.37,FRA
8750,2004,1724770770.83,FRO
8751,2004,7770219008.21,GAB
8752,2004,2421525082387.4,GBR
8753,2004,5125365191.99,GEO
8754,2004,8881417906.71,GHA
8755,2004,,GIB
8756,2004,5300767960.52,GIN
8757,2004,961900651.42,GMB
8758,2004,582169841.28,GNB
8759,2004,4410764338.67,GNQ
8760,2004,240963562236.13,GRC
8761,2004,599118592.59,GRD
8762,2004,1822499769.24,GRL
8763,2004,23577298094.66,GTM
8764,2004,3869000000.0,GUM
8765,2004,787814379.18,GUY
8766,2004,169099768875.19,HKG
8767,2004,8869299234.34,HND
8768,2004,41855195584.65,HRV
8769,2004,6087360684.3,HTI
8770,2004,104120820258.67,HUN
8771,2004,256836875295.45,IDN
8772,2004,2822358473.17,IMN
8773,2004,709152728830.78,IND
8774,2004,194372115041.06,IRL
8775,2004,190043433963.87,IRN
8776,2004,36633669269.4,IRQ
8777,2004,13825302535.77,ISL
8778,2004,139973148371.26,ISR
8779,2004,1806542968545.56,ITA
8780,2004,10174664853.95,JAM
8781,2004,11411706629.06,JOR
8782,2004,4893116005656.56,JPN
8783,2004,43151647002.61,KAZ
8784,2004,16095337093.84,KEN
8785,2004,2211534585.0,KGZ
8786,2004,5337833248.01,KHM
8787,2004,104430807.97,KIR
8788,2004,506900000.0,KNA
8789,2004,793175561887.03,KOR
8790,2004,59439090600.61,KWT
8791,2004,2366398119.86,LAO
8792,2004,21159827992.04,LBN
8793,2004,897000000.0,LBR
8794,2004,33122307692.31,LBY
8795,2004,1066666666.67,LCA
8796,2004,3454373797.74,LIE
8797,2004,20662525941.3,LKA
8798,2004,22627507451.56,LTU
8799,2004,35064843792.9,LUX
8800,2004,14435700533.37,LVA
8801,2004,10643253553.18,MAC
8802,2004,,MAF
8803,2004,66114145451.01,MAR
8804,2004,4043551488.83,MCO
8805,2004,2598249555.9,MDA
8806,2004,5064732626.29,MDG
8807,2004,1226829562.5,MDV
8808,2004,819459227375.02,MEX
8809,2004,132791854.86,MHL
8810,2004,5682784471.7,MKD
8811,2004,5454249125.73,MLI
8812,2004,6098092511.83,MLT
8813,2004,10567354056.4,MMR
8814,2004,2073234417.68,MNE
8815,2004,1992066808.1,MNG
8816,2004,1210000000.0,MNP
8817,2004,7937255565.36,MOZ
8818,2004,2362501023.24,MRT
8819,2004,6667418752.07,MUS
8820,2004,5058726350.49,MWI
8821,2004,124749473684.21,MYS
8822,2004,6609205994.77,NAM
8823,2004,5895008977.95,NCL
8824,2004,3760443737.54,NER
8825,2004,135764731645.61,NGA
8826,2004,5792949922.19,NIC
8827,2004,658380081545.18,NLD
8828,2004,265268662473.3,NOR
8829,2004,7273938314.72,NPL
8830,2004,30587565.8,NRU
8831,2004,103905210084.03,NZL
8832,2004,24763712873.86,OMN
8833,2004,132216048339.41,PAK
8834,2004,15013381700.0,PAN
8835,2004,66768703497.57,PER
8836,2004,95001999685.33,PHL
8837,2004,166391555.79,PLW
8838,2004,3927157866.96,PNG
8839,2004,255107252158.63,POL
8840,2004,189382122532.17,PRT
8841,2004,9624440836.29,PRY
8842,2004,74973656851.81,ROU
8843,2004,591016690732.38,RUS
8844,2004,2376495586.62,RWA
8845,2004,258742133333.33,SAU
8846,2004,26646007250.73,SDN
8847,2004,10076816666.62,SEN
8848,2004,115033593101.05,SGP
8849,2004,468005318.55,SLB
8850,2004,1430217080.66,SLE
8851,2004,13724810900.0,SLV
8852,2004,1723750000.0,SMR
8853,2004,3859592813.1,SOM
8854,2004,26141968161.09,SRB
8855,2004,,SSD
8856,2004,114582283.92,STP
8857,2004,1484092538.41,SUR
8858,2004,57437444469.09,SVK
8859,2004,34414784504.24,SVN
8860,2004,385118044877.46,SWE
8861,2004,2770082791.5,SWZ
8862,2004,893012218.18,SYC
8863,2004,4422855660.83,TCD
8864,2004,3191561508.73,TGO
8865,2004,172895685154.66,THA
8866,2004,2076176869.41,TJK
8867,2004,6838351088.47,TKM
8868,2004,440772000.0,TLS
8869,2004,230657627.23,TON
8870,2004,13280275123.04,TTO
8871,2004,31183885241.44,TUN
8872,2004,408865430220.33,TUR
8873,2004,22798274.98,TUV
8874,2004,16673062473.4,TZA
8875,2004,7939487547.77,UGA
8876,2004,67220154164.32,UKR
8877,2004,13686329890.12,URY
8878,2004,12217196000000.0,USA
8879,2004,12030023547.88,UZB
8880,2004,364996869.13,VUT
8881,2004,44116244570755.0,WLD
8882,2004,407747565.1,WSM
8883,2004,,XKX
8884,2004,13867634371.48,YEM
8885,2004,255806908594.57,ZAF
8886,2004,6221110219.46,ZMB
8887,2004,5805598400.0,ZWE
8888,2005,2360017318.44,ABW
8889,2005,6203256538.71,AFG
8890,2005,36970900883.81,AGO
8891,2005,8052077248.15,ALB
8892,2005,3161084091.12,AND
8893,2005,180617467964.6,ARE
8894,2005,198737095012.28,ARG
8895,2005,4900469511.1,ARM
8896,2005,500000000.0,ASM
8897,2005,1143714814.81,ATG
8898,2005,695692898676.56,AUS
8899,2005,316092273276.02,AUT
8900,2005,13245421880.83,AZE
8901,2005,1117113079.74,BDI
8902,2005,385714762230.04,BEL
8903,2005,6567654954.39,BEN
8904,2005,6146353173.35,BFA
8905,2005,69476001429.86,BGD
8906,2005,29868657858.01,BGR
8907,2005,15968723404.26,BHR
8908,2005,9836200000.0,BHS
8909,2005,11222796336.54,BIH
8910,2005,30210091836.83,BLR
8911,2005,1468145956.2,BLZ
8912,2005,4868136000.0,BMU
8913,2005,9549122905.33,BOL
8914,2005,891633839853.1,BRA
8915,2005,3819500000.0,BRB
8916,2005,9531420027.79,BRN
8917,2005,860391000.22,BTN
8918,2005,9918907108.1,BWA
8919,2005,1337894378.74,CAF
8920,2005,1173108598778.68,CAN
8921,2005,418284865885.0,CHE
8922,2005,8827272727.27,CHI
8923,2005,122294145162.84,CHL
8924,2005,2285961149879.85,CHN
8925,2005,24036918703.17,CIV
8926,2005,19509852219.9,CMR
8927,2005,11964484465.94,COD
8928,2005,6650001680.49,COG
8929,2005,145600529605.8,COL
8930,2005,653845169.17,COM
8931,2005,972241676.91,CPV
8932,2005,20040642476.98,CRI
8933,2005,42643836100.0,CUB
8934,2005,,CUW
8935,2005,,CYM
8936,2005,18433411267.26,CYP
8937,2005,137143471328.27,CZE
8938,2005,2846864211175.1,DEU
8939,2005,708633194.73,DJI
8940,2005,364255555.56,DMA
8941,2005,264467336457.17,DNK
8942,2005,35777560683.94,DOM
8943,2005,107046618669.71,DZA
8944,2005,40278849000.0,ECU
8945,2005,89600665557.4,EGY
8946,2005,1153715822717.51,ESP
8947,2005,14106790200.22,EST
8948,2005,12401139453.97,ETH
8949,2005,204885494686.38,FIN
8950,2005,2980403844.72,FJI
8951,2005,2196945232435.8,FRA
8952,2005,1759739599.23,FRO
8953,2005,9582783990.85,GAB
8954,2005,2543180000000.0,GBR
8955,2005,6410912049.87,GEO
8956,2005,10744568381.45,GHA
8957,2005,,GIB
8958,2005,4282468636.91,GIN
8959,2005,1027701067.56,GMB
8960,2005,639776040.62,GNB
8961,2005,8217369092.65,GNQ
8962,2005,247875422204.41,GRC
8963,2005,695555555.56,GRD
8964,2005,1849802648.36,GRL
8965,2005,26783389293.92,GTM
8966,2005,4213000000.0,GUM
8967,2005,824880550.34,GUY
8968,2005,181569311742.21,HKG
8969,2005,9757012696.56,HND
8970,2005,45025679589.55,HRV
8971,2005,7030149730.34,HTI
8972,2005,113211158292.94,HUN
8973,2005,285868619196.09,IDN
8974,2005,3032411026.95,IMN
8975,2005,820383763511.44,IND
8976,2005,211876989655.91,IRL
8977,2005,226452138295.73,IRN
8978,2005,50065104667.82,IRQ
8979,2005,16852963067.05,ISL
8980,2005,147083996033.6,ISR
8981,2005,1858217147203.73,ITA
8982,2005,11243865777.71,JAM
8983,2005,12588998589.56,JOR
8984,2005,4831467035389.8,JPN
8985,2005,57123671733.9,KAZ
8986,2005,18737895512.74,KEN
8987,2005,2460246766.41,KGZ
8988,2005,6293046161.76,KHM
8989,2005,113786233.09,KIR
8990,2005,547203703.7,KNA
8991,2005,934901071332.98,KOR
8992,2005,80798630136.99,KWT
8993,2005,2735558734.74,LAO
8994,2005,21497336498.84,LBN
8995,2005,949000000.0,LBR
8996,2005,47334691241.49,LBY
8997,2005,1135555555.56,LCA
8998,2005,3659319116.88,LIE
8999,2005,24405791044.78,LKA
9000,2005,26097677571.84,LTU
9001,2005,37672280120.48,LUX
9002,2005,17003459863.1,LVA
9003,2005,12160056122.38,MAC
9004,2005,,MAF
9005,2005,68852658068.67,MAR
9006,2005,4204652898.73,MCO
9007,2005,2988342907.03,MDA
9008,2005,5859269752.61,MDG
9009,2005,1163362437.5,MDV
9010,2005,917571853529.1,MEX
9011,2005,137815414.43,MHL
9012,2005,6258602872.68,MKD
9013,2005,6247515888.15,MLI
9014,2005,6416184235.84,MLT
9015,2005,11986972418.51,MMR
9016,2005,2257174480.79,MNE
9017,2005,2523471601.1,MNG
9018,2005,1061000000.0,MNP
9019,2005,8868504899.95,MOZ
9020,2005,2936019525.6,MRT
9021,2005,6576108447.48,MUS
9022,2005,5320409651.48,MWI
9023,2005,143534405818.5,MYS
9024,2005,7248374837.72,NAM
9025,2005,6238629487.01,NCL
9026,2005,4383315964.59,NER
9027,2005,175670569969.35,NGA
9028,2005,6321335612.22,NIC
9029,2005,685348181515.95,NLD
9030,2005,309978579743.89,NOR
9031,2005,8130258377.91,NPL
9032,2005,30070666.07,NRU
9033,2005,114720129550.1,NZL
9034,2005,31081991677.5,OMN
9035,2005,145208562960.77,PAK
9036,2005,16374393900.0,PAN
9037,2005,76060606060.61,PER
9038,2005,107419977318.17,PHL
9039,2005,191048400.88,PLW
9040,2005,4865892972.28,PNG
9041,2005,306145944824.93,POL
9042,2005,197253876704.92,PRT
9043,2005,10737500188.11,PRY
9044,2005,98454380120.08,ROU
9045,2005,764015973481.11,RUS
9046,2005,2933819820.14,RWA
9047,2005,328459608764.11,SAU
9048,2005,35182711987.97,SDN
9049,2005,11009033437.94,SEN
9050,2005,127807848728.4,SGP
9051,2005,552864570.23,SLB
9052,2005,1627058424.94,SLE
9053,2005,14698000000.0,SLV
9054,2005,1785847531.4,SMR
9055,2005,4683246454.1,SOM
9056,2005,27683225959.25,SRB
9057,2005,,SSD
9058,2005,136450662.39,STP
9059,2005,1793410397.39,SUR
9060,2005,62808723476.72,SVK
9061,2005,36206395970.65,SVN
9062,2005,392218088878.78,SWE
9063,2005,3178112498.68,SWZ
9064,2005,977899381.82,SYC
9065,2005,6649307523.64,TCD
9066,2005,3221910408.43,TGO
9067,2005,189318408468.6,THA
9068,2005,2312352020.67,TJK
9069,2005,8103901996.37,TKM
9070,2005,462268000.0,TLS
9071,2005,261803684.24,TON
9072,2005,15982282462.38,TTO
9073,2005,32272186694.8,TUN
9074,2005,506314717661.66,TUR
9075,2005,22909979.82,TUV
9076,2005,18395383647.5,TZA
9077,2005,9239221763.06,UGA
9078,2005,89238865118.53,UKR
9079,2005,17362857683.85,URY
9080,2005,13039197000000.0,USA
9081,2005,14307509838.81,UZB
9082,2005,394962433.03,VUT
9083,2005,47760320738747.8,WLD
9084,2005,476801793.16,WSM
9085,2005,,XKX
9086,2005,16731566717.19,YEM
9087,2005,288867217196.53,ZAF
9088,2005,8331870169.15,ZMB
9089,2005,5755215200.0,ZWE
9090,2006,2469782681.56,ABW
9091,2006,6971758282.29,AFG
9092,2006,52381025141.43,AGO
9093,2006,8896075004.64,ALB
9094,2006,3459337986.45,AND
9095,2006,222116541865.21,ARE
9096,2006,232557260817.31,ARG
9097,2006,6384452066.51,ARM
9098,2006,493000000.0,ASM
9099,2006,1303548148.15,ATG
9100,2006,748417562769.64,AUS
9101,2006,336280064332.41,AUT
9102,2006,20981929497.62,AZE
9103,2006,1273375078.45,BDI
9104,2006,408259840868.82,BEL
9105,2006,7034111314.89,BEN
9106,2006,6547419820.38,BFA
9107,2006,71795735672.01,BGD
9108,2006,34380536495.67,BGR
9109,2006,18504760638.3,BHR
9110,2006,10167250000.0,BHS
9111,2006,12864841905.95,BIH
9112,2006,36961894281.34,BLR
9113,2006,1584207353.22,BLZ
9114,2006,6144000000.0,BMU
9115,2006,11451844902.22,BOL
9116,2006,1107626541710.74,BRA
9117,2006,4217323400.0,BRB
9118,2006,11470464771.01,BRN
9119,2006,942879878.54,BTN
9120,2006,9919158482.41,BWA
9121,2006,1461859762.33,CAF
9122,2006,1319264809590.97,CAN
9123,2006,441634672196.52,CHE
9124,2006,9676172953.08,CHI
9125,2006,153843518171.43,CHL
9126,2006,2752118657184.02,CHN
9127,2006,25281413263.37,CIV
9128,2006,20910512979.13,CMR
9129,2006,14451901696.39,COD
9130,2006,8072305029.07,COG
9131,2006,161792958904.86,COL
9132,2006,698431793.87,COM
9133,2006,1107571457.91,CPV
9134,2006,22715540324.69,CRI
9135,2006,48835925925.93,CUB
9136,2006,,CUW
9137,2006,4200288282.1,CYM
9138,2006,20072786350.52,CYP
9139,2006,156264095664.64,CZE
9140,2006,2994703642023.53,DEU
9141,2006,768873684.03,DJI
9142,2006,390251851.85,DMA
