,country_name,Year,PIB
11339,Mauritius,2002,4906494249.38255
11340,Malawi,2002,5087328437.8737
11341,Malaysia,2002,100845526315.789
11342,North America,2002,11693694562098.0
11343,Namibia,2002,3349169826.38896
11344,New Caledonia,2002,3740056747.71979
11345,Niger,2002,2782192878.67204
11346,Nigeria,2002,95054059302.6995
11347,Nicaragua,2002,5223736466.14695
11348,Netherlands,2002,473861980070.981
11349,Norway,2002,195914852576.467
11350,Nepal,2002,6050875806.66403
11351,Nauru,2002,21017423.6082043
11352,New Zealand,2002,66627729311.4495
11353,OECD members,2002,28601698343642.8
11354,Oman,2002,20142756046.814
11355,Other small states,2002,61196326388.686
11356,Pakistan,2002,97923302809.3537
11357,Panama,2002,12994310400.0
11358,Peru,2002,54777553515.0809
11359,Philippines,2002,84307345887.543
11360,Palau,2002,162665542.602539
11361,Papua New Guinea,2002,2999511040.19764
11362,Poland,2002,199070448694.9
11363,Pre-demographic dividend,2002,308709461199.595
11364,Puerto Rico,2002,71623500000.0
11365,"Korea, Dem. People's Rep.",2002,
11366,Portugal,2002,134795565549.419
11367,Paraguay,2002,7196260656.84556
11368,West Bank and Gaza,2002,3555800000.0
11369,Pacific island small states,2002,3556817548.49446
11370,Post-demographic dividend,2002,27268490857927.4
11371,French Polynesia,2002,3965405552.5203
11372,Qatar,2002,19363736263.7363
11373,Romania,2002,46065502702.5817
11374,Russian Federation,2002,345470494417.863
11375,Rwanda,2002,1966004242.63282
11376,South Asia,2002,695456014025.075
11377,Saudi Arabia,2002,189605866666.667
11378,Sudan,2002,18137128388.3606
11379,Senegal,2002,7006402319.75856
11380,Singapore,2002,92538372869.6942
11381,Solomon Islands,2002,346406738.885237
11382,Sierra Leone,2002,1236235826.58409
11383,El Salvador,2002,12664190300.0
11384,San Marino,2002,1168269230.76923
11385,Somalia,2002,2192684134.59273
11386,Serbia,2002,17120906918.3503
11387,Sub-Saharan Africa (excluding high income),2002,445363669974.506
11388,South Sudan,2002,
11389,Sub-Saharan Africa,2002,446110426619.537
11390,Small states,2002,83440932716.7072
11391,Sao Tome and Principe,2002,85171073.8777498
11392,Suriname,2002,1093574468.08511
11393,Slovak Republic,2002,35297794385.6863
11394,Slovenia,2002,23489890274.3142
11395,Sweden,2002,266849061835.659
11396,Eswatini,2002,1432221739.12342
11397,Sint Maarten (Dutch part),2002,
11398,Seychelles,2002,742134837.50919
11399,Syrian Arab Republic,2002,20669357462.3831
11400,Turks and Caicos Islands,2002,366707900.0
11401,Chad,2002,1997005708.81576
11402,East Asia & Pacific (IDA & IBRD countries),2002,2041978325525.65
11403,Europe & Central Asia (IDA & IBRD countries),2002,1022700571400.73
11404,Togo,2002,2410199032.43261
11405,Thailand,2002,134300904400.022
11406,Tajikistan,2002,1221106220.2868
11407,Turkmenistan,2002,4462029108.72349
11408,Latin America & the Caribbean (IDA & IBRD countries),2002,1927469572333.21
11409,Timor-Leste,2002,469455500.0
11410,Middle East & North Africa (IDA & IBRD countries),2002,459606900952.367
11411,Tonga,2002,182764280.828501
11412,South Asia (IDA & IBRD),2002,695456014025.075
11413,Sub-Saharan Africa (IDA & IBRD countries),2002,446110426619.537
11414,Trinidad and Tobago,2002,9008273720.93395
11415,Tunisia,2002,23141616604.5242
11416,Turkiye,2002,240249071871.106
11417,Tuvalu,2002,16842672.5952874
11418,Tanzania,2002,14129651895.6911
11419,Uganda,2002,6178563591.12051
11420,Ukraine,2002,43956163612.0433
11421,Upper middle income,2002,4406150082412.21
11422,Uruguay,2002,13606515722.5864
11423,United States,2002,10929108000000.0
11424,Uzbekistan,2002,9687788512.80184
11425,St. Vincent and the Grenadines,2002,487763851.851852
11426,"Venezuela, RB",2002,92893587733.6549
11427,British Virgin Islands,2002,
11428,Virgin Islands (U.S.),2002,3262000000.0
11429,Viet Nam,2002,35064105500.8344
11430,Vanuatu,2002,262596535.549028
11431,World,2002,34917697037982.8
11432,Samoa,2002,281790134.211972
11433,Kosovo,2002,
11434,"Yemen, Rep.",2002,10693430511.4664
11435,South Africa,2002,129087556612.449
11436,Zambia,2002,4193850445.42632
11437,Zimbabwe,2002,6342116400.0
11438,Aruba,2003,2044111731.84358
11439,Africa Eastern and Southern,2003,355716369427.671
11440,Afghanistan,2003,4520946818.54581
11441,Africa Western and Central,2003,206982053949.069
11442,Angola,2003,17812704586.4397
11443,Albania,2003,5611496257.14231
11444,Andorra,2003,2366941808.94404
11445,Arab World,2003,826976496725.027
11446,United Arab Emirates,2003,124346358066.712
11447,Argentina,2003,127586973492.177
11448,Armenia,2003,2807061008.69084
11449,American Samoa,2003,524000000.0
11450,Antigua and Barbuda,2003,947955555.555555
11451,Australia,2003,467739079790.332
11452,Austria,2003,262273631180.054
11453,Azerbaijan,2003,7276413079.11451
11454,Burundi,2003,784654423.620476
11455,Belgium,2003,318082528506.588
11456,Benin,2003,5349258094.48239
11457,Burkina Faso,2003,4740768142.67494
11458,Bangladesh,2003,60158929188.2556
11459,Bulgaria,2003,21144957990.4681
11460,Bahrain,2003,11074813829.7872
11461,"Bahamas, The",2003,8870090000.0
11462,Bosnia and Herzegovina,2003,8498894359.38629
11463,Belarus,2003,17825444724.4878
11464,Belize,2003,1303381860.75674
11465,Bermuda,2003,4186525000.0
11466,Bolivia,2003,8082399639.54305
11467,Brazil,2003,558233745651.874
11468,Barbados,2003,3209500000.0
11469,Brunei Darussalam,2003,6557397070.22741
11470,Bhutan,2003,651935430.314445
11471,Botswana,2003,7511582173.37724
11472,Central African Republic,2003,1142315522.53864
11473,Canada,2003,895540646634.787
11474,Central Europe and the Baltics,2003,634393988542.297
11475,Switzerland,2003,362075086507.76
11476,Channel Islands,2003,7332244897.95918
11477,Chile,2003,76492579644.0605
11478,China,2003,1660280543846.79
11479,Cote d'Ivoire,2003,21251754340.4305
11480,Cameroon,2003,15970315030.2397
11481,"Congo, Dem. Rep.",2003,8937567059.87754
11482,"Congo, Rep.",2003,3503723087.74483
11483,Colombia,2003,94644969157.0987
11484,Comoros,2003,546885222.713065
11485,Cabo Verde,2003,813260468.873834
11486,Costa Rica,2003,17271760506.9483
11487,Caribbean small states,2003,19248879362.7334
11488,Cuba,2003,35901200000.0
11489,Curacao,2003,
11490,Cayman Islands,2003,
11491,Cyprus,2003,14547325028.3126
11492,Czechia,2003,100090467581.268
11493,Germany,2003,2501640388482.35
11494,Djibouti,2003,622044665.515049
11495,Dominica,2003,343311111.111111
11496,Denmark,2003,218096033517.009
11497,Dominican Republic,2003,21403167848.1444
11498,Algeria,2003,73482264190.9245
11499,East Asia & Pacific (excluding high income),2003,2313862647600.91
11500,Early-demographic dividend,2003,3622987599508.75
11501,East Asia & Pacific,2003,8702214026618.33
11502,Europe & Central Asia (excluding high income),2003,495996118252.84
11503,Europe & Central Asia,2003,13534598831552.2
11504,Ecuador,2003,30965208000.0
11505,"Egypt, Arab Rep.",2003,80288461538.4615
11506,Euro area,2003,8897545940283.21
11507,Eritrea,2003,870248267.550163
11508,Spain,2003,907491523174.116
11509,Estonia,2003,9874013098.46432
11510,Ethiopia,2003,8623691300.04079
11511,European Union,2003,9932134719712.14
11512,Fragile and conflict affected situations,2003,470617921462.847
11513,Finland,2003,171652458349.411
11514,Fiji,2003,2300492465.32276
11515,France,2003,1844544792036.86
11516,Faroe Islands,2003,1501941580.88903
11517,"Micronesia, Fed. Sts.",2003,245432900.0
11518,Gabon,2003,6511903365.47554
11519,United Kingdom,2003,2054422857142.86
11520,Georgia,2003,3991377904.13162
11521,Ghana,2003,7632723555.66221
11522,Gibraltar,2003,
11523,Guinea,2003,5025167975.26363
11524,"Gambia, The",2003,487038685.045496
11525,Guinea-Bissau,2003,553614800.137137
11526,Equatorial Guinea,2003,2484745935.09329
11527,Greece,2003,202370140236.265
11528,Grenada,2003,591018407.407407
11529,Greenland,2003,1558759823.08169
11530,Guatemala,2003,21576351798.9145
11531,Guam,2003,3569000000.0
11532,Guyana,2003,743063950.317749
11533,High income,2003,32574954634084.8
11534,"Hong Kong SAR, China",2003,161385558801.811
11535,Honduras,2003,8230391346.67228
11536,Heavily indebted poor countries (HIPC),2003,214945631968.986
11537,Croatia,2003,35256066455.7356
11538,Haiti,2003,5071947798.27263
11539,Hungary,2003,85285062818.0077
11540,IBRD only,2003,6788178855352.03
11541,IDA & IBRD total,2003,7408766752494.04
11542,IDA total,2003,621400206928.45
11543,IDA blend,2003,280423881008.659
11544,Indonesia,2003,234772463823.808
11545,IDA only,2003,341509684072.074
11546,Isle of Man,2003,2328658227.8481
11547,India,2003,607700687237.318
11548,Not classified,2003,
11549,Ireland,2003,164670771259.602
11550,"Iran, Islamic Rep.",2003,153544751396.211
11551,Iraq,2003,21921569478.8163
11552,Iceland,2003,11429333037.8443
11553,Israel,2003,131299915899.958
11554,Italy,2003,1577621707050.51
11555,Jamaica,2003,9430234810.78586
11556,Jordan,2003,10195627644.5698
11557,Japan,2003,4519561645253.53
11558,Kazakhstan,2003,30833692900.1091
11559,Kenya,2003,14904517649.8476
11560,Kyrgyz Republic,2003,1919008090.49641
11561,Cambodia,2003,4658246918.32119
11562,Kiribati,2003,95984600.9569924
11563,St. Kitts and Nevis,2003,469869869.86987
11564,"Korea, Rep.",2003,702714855193.904
11565,Kuwait,2003,47874582231.588
11566,Latin America & Caribbean (excluding high income),2003,1793945251035.72
11567,Lao PDR,2003,2023324407.28414
11568,Lebanon,2003,20082918739.6352
11569,Liberia,2003,748000000.0
11570,Libya,2003,26265625000.0
11571,St. Lucia,2003,987407407.407407
11572,Latin America & Caribbean,2003,2090649676533.06
11573,Least developed countries: UN classification,2003,266569126690.004
11574,Low income,2003,142978584361.763
11575,Liechtenstein,2003,3070803051.42164
11576,Sri Lanka,2003,18881765437.2151
11577,Lower middle income,2003,1433893499316.57
11578,Low & middle income,2003,6487373546291.21
11579,Lesotho,2003,1157825434.78971
11580,Late-demographic dividend,2003,4257947205698.71
11581,Lithuania,2003,18781721376.1985
11582,Luxembourg,2003,29667268248.1305
11583,Latvia,2003,11771975156.8073
11584,"Macao SAR, China",2003,8246479565.94248
11585,St. Martin (French part),2003,
11586,Morocco,2003,58029363354.2757
11587,Monaco,2003,3597089750.78276
11588,Moldova,2003,1980907434.76826
11589,Madagascar,2003,6372498889.66585
11590,Maldives,2003,1052121054.6875
11591,Middle East & North Africa,2003,1090479523920.4
11592,Mexico,2003,765549967703.273
11593,Marshall Islands,2003,131128479.003906
11594,Middle income,2003,6346256902458.92
11595,North Macedonia,2003,4946296599.08467
11596,Mali,2003,4714071979.68835
11597,Malta,2003,5448415539.81248
11598,Myanmar,2003,10467109977.6717
11599,Middle East & North Africa (excluding high income),2003,509460205617.962
11600,Montenegro,2003,1707710053.14938
11601,Mongolia,2003,1595297355.78349
11602,Northern Mariana Islands,2003,1239000000.0
11603,Mozambique,2003,6583526860.58062
11604,Mauritania,2003,2051147606.73687
11605,Mauritius,2003,5894873919.74797
11606,Malawi,2003,4669789300.35662
11607,Malaysia,2003,110202368421.053
11608,North America,2003,12356177171634.8
11609,Namibia,2003,4926439383.51425
11610,New Caledonia,2003,4915353827.10576
11611,Niger,2003,3394084732.49543
11612,Nigeria,2003,104738954264.226
11613,Nicaragua,2003,5322243501.97953
11614,Netherlands,2003,580070360701.96
11615,Norway,2003,229385469337.024
11616,Nepal,2003,6330473096.54071
11617,Nauru,2003,24778159.5806639
11618,New Zealand,2003,88250885550.2626
11619,OECD members,2003,31985356194060.0
11620,Oman,2003,21633708192.4577
11621,Other small states,2003,75225425145.7421
11622,Pakistan,2003,112371913740.823
11623,Panama,2003,13693981200.0
11624,Peru,2003,58731030121.8671
11625,Philippines,2003,87039092974.2272
11626,Palau,2003,154559875.488281
11627,Papua New Guinea,2003,3536411824.2958
11628,Poland,2003,217828661056.935
11629,Pre-demographic dividend,2003,336310592477.534
11630,Puerto Rico,2003,74827400000.0
11631,"Korea, Dem. People's Rep.",2003,
11632,Portugal,2003,165226175536.793
11633,Paraguay,2003,7691367471.17992
11634,West Bank and Gaza,2003,3968000000.0
11635,Pacific island small states,2003,4239645994.42881
11636,Post-demographic dividend,2003,30570527940011.0
11637,French Polynesia,2003,4927780606.7707
11638,Qatar,2003,23533791208.7912
11639,Romania,2003,57806384143.166
11640,Russian Federation,2003,430347420184.885
11641,Rwanda,2003,2138237345.50967
11642,South Asia,2003,811668772003.7
11643,Saudi Arabia,2003,215807733333.333
11644,Sudan,2003,21355298459.5955
11645,Senegal,2003,8768721563.18211
11646,Singapore,2003,97646401095.6369
11647,Solomon Islands,2003,417668983.408349
11648,Sierra Leone,2003,1369685676.56203
11649,El Salvador,2003,13243892200.0
11650,San Marino,2003,1464326160.8154
11651,Somalia,2003,2836724351.5616
11652,Serbia,2003,22482365321.7656
11653,Sub-Saharan Africa (excluding high income),2003,561066946684.464
11654,South Sudan,2003,
11655,Sub-Saharan Africa,2003,561821496869.847
11656,Small states,2003,98713950502.9043
11657,Sao Tome and Principe,2003,102085769.123419
11658,Suriname,2003,1274190311.41869
11659,Slovak Republic,2003,46919965224.1497
11660,Slovenia,2003,29634713641.0968
11661,Sweden,2003,334337212322.076
11662,Eswatini,2003,2197598466.25447
11663,Sint Maarten (Dutch part),2003,
11664,Seychelles,2003,750847230.099263
11665,Syrian Arab Republic,2003,21828144686.0394
11666,Turks and Caicos Islands,2003,409753600.0
11667,Chad,2003,2742815071.5744
11668,East Asia & Pacific (IDA & IBRD countries),2003,2311138073121.47
11669,Europe & Central Asia (IDA & IBRD countries),2003,1258197590827.01
11670,Togo,2003,2987984050.94186
11671,Thailand,2003,152280615245.887
11672,Tajikistan,2003,1555318261.4172
11673,Turkmenistan,2003,5977440582.80171
11674,Latin America & the Caribbean (IDA & IBRD countries),2003,1960572727991.55
11675,Timor-Leste,2003,490439100.0
11676,Middle East & North Africa (IDA & IBRD countries),2003,505492205617.961
11677,Tonga,2003,202246591.215502
11678,South Asia (IDA & IBRD),2003,811668772003.7
11679,Sub-Saharan Africa (IDA & IBRD countries),2003,561821496869.847
11680,Trinidad and Tobago,2003,11305459802.0683
11681,Tunisia,2003,27453902261.4629
11682,Turkiye,2003,314595572145.767
11683,Tuvalu,2003,19456338.0318228
11684,Tanzania,2003,15211487708.7684
11685,Uganda,2003,6606884275.23087
11686,Ukraine,2003,52010355753.0461
11687,Upper middle income,2003,4912292057325.6
11688,Uruguay,2003,12045638351.8507
11689,United States,2003,11456450000000.0
11690,Uzbekistan,2003,10134453435.4603
11691,St. Vincent and the Grenadines,2003,509090888.888889
11692,"Venezuela, RB",2003,83620628582.1082
11693,British Virgin Islands,2003,
11694,Virgin Islands (U.S.),2003,3443000000.0
11695,Viet Nam,2003,39552513231.9169
11696,Vanuatu,2003,314471413.001776
11697,World,2003,39152139289705.4
11698,Samoa,2003,333426188.41876
11699,Kosovo,2003,
11700,"Yemen, Rep.",2003,11777532662.0499
11701,South Africa,2003,197018965308.697
11702,Zambia,2003,4901869764.05957
11703,Zimbabwe,2003,5727591800.0
11704,Aruba,2004,2254830726.25698
11705,Africa Eastern and Southern,2004,442696185471.329
11706,Afghanistan,2004,5224896718.67782
11707,Africa Western and Central,2004,256100640349.771
11708,Angola,2004,23552057679.4994
11709,Albania,2004,7184685781.51876
11710,Andorra,2004,2900245324.49221
11711,Arab World,2004,983700787595.348
11712,United Arab Emirates,2004,147824370319.946
11713,Argentina,2004,164657930452.787
11714,Armenia,2004,3576615240.41616
11715,American Samoa,2004,509000000.0
11716,Antigua and Barbuda,2004,1026181481.48148
11717,Australia,2004,614659980082.515
11718,Austria,2004,301457562038.541
11719,Azerbaijan,2004,8680405740.94125
11720,Burundi,2004,915257323.3961
11721,Belgium,2004,369214712443.206
11722,Benin,2004,6190270380.49856
11723,Burkina Faso,2004,5451688537.60959
11724,Bangladesh,2004,65108544250.0425
11725,Bulgaria,2004,26157743368.8716
11726,Bahrain,2004,13150159574.4681
11727,"Bahamas, The",2004,9055290000.0
11728,Bosnia and Herzegovina,2004,10156541538.399
11729,Belarus,2004,23141566292.9462
11730,Belize,2004,1394273990.60003
11731,Bermuda,2004,4484703000.0
11732,Bolivia,2004,8773451751.5121
11733,Brazil,2004,669289424806.307
11734,Barbados,2004,3444500000.0
11735,Brunei Darussalam,2004,7872202803.40877
11736,Bhutan,2004,735348490.428435
11737,Botswana,2004,8957467706.5354
11738,Central African Republic,2004,1272360517.32373
11739,Canada,2004,1026690238278.25
11740,Central Europe and the Baltics,2004,763090451335.703
11741,Switzerland,2004,403912891033.374
11742,Channel Islands,2004,8553643354.08275
11743,Chile,2004,99075985773.176
11744,China,2004,1955346768721.39
11745,Cote d'Ivoire,2004,23510575681.3686
11746,Cameroon,2004,18826214125.2317
11747,"Congo, Dem. Rep.",2004,10297483481.223
11748,"Congo, Rep.",2004,4656974940.12721
11749,Colombia,2004,117092416666.245
11750,Comoros,2004,633706110.795614
11751,Cabo Verde,2004,924940011.836897
11752,Costa Rica,2004,18610594846.2083
11753,Caribbean small states,2004,20281937834.1151
11754,Cuba,2004,38203000000.0
11755,Curacao,2004,
11756,Cayman Islands,2004,
11757,Cyprus,2004,17320552500.0
11758,Czechia,2004,119814434353.575
11759,Germany,2004,2814353869359.08
11760,Djibouti,2004,666072101.777505
11761,Dominica,2004,367200000.0
11762,Denmark,2004,251373002954.382
11763,Dominican Republic,2004,22322387382.494
11764,Algeria,2004,91913680985.1708
11765,East Asia & Pacific (excluding high income),2004,2682937085437.41
11766,Early-demographic dividend,2004,4210079741319.68
11767,East Asia & Pacific,2004,9758440010726.34
11768,Europe & Central Asia (excluding high income),2004,639128690749.53
